Card,orderdate,issuedate,activationdate,firstuseddate
"115,492",2020-03-29 03:15:25,2020-04-07 22:41:08,2020-04-15 15:56:14,""
"115,494",2020-03-29 05:03:11,2020-03-31 20:40:42,2020-04-04 03:36:04,2020-04-07 00:08:33
"116,025",2020-04-03 17:23:51,2020-04-07 21:41:00,2020-05-27 16:24:12,2020-05-30 19:31:35
"116,063",2020-04-04 02:00:26,2020-04-04 02:02:55,"",""
"110,748",2020-01-13 23:59:34,2020-03-26 15:40:59,"",""
"110,834",2020-01-14 22:43:18,2020-01-15 22:02:02,2020-01-23 19:54:23,2020-01-23 19:58:20
"111,312",2020-01-23 17:35:54,2020-03-23 21:10:26,"",""
"111,465",2020-01-26 19:10:06,2020-01-28 17:17:53,"",""
"111,511",2020-01-27 17:43:07,2020-01-30 20:53:34,2020-02-10 15:42:08,""
"111,675",2020-01-29 23:52:07,2020-01-30 21:03:20,2020-02-28 15:06:04,2020-04-18 11:33:35
"111,949",2020-02-03 15:12:26,2020-02-04 21:18:13,"",""
"111,957",2020-02-03 17:44:29,2020-02-04 21:26:46,"",""
"112,001",2020-02-04 02:11:25,2020-03-22 03:34:43,2020-03-31 22:30:01,""
"113,128",2020-02-22 17:04:00,2020-02-26 19:09:14,"",""
"113,334",2020-02-26 09:58:10,2020-02-26 10:01:45,"",""
"113,809",2020-03-05 21:06:07,2020-03-06 15:51:14,"",""
"114,000",2020-03-09 19:04:28,2020-03-22 02:45:33,"",""
"114,218",2020-03-12 05:02:29,2020-03-26 00:14:32,"",""
"115,094",2020-03-24 17:55:31,"","",""
"116,402",2020-04-08 02:38:21,2020-04-08 22:40:35,2020-04-27 16:47:09,2020-05-11 19:46:55
"116,671",2020-04-10 13:55:09,2020-04-14 17:05:57,2020-04-29 21:28:38,""
"116,743",2020-04-11 02:58:43,"","",""
"110,100",2020-01-03 17:48:41,2020-03-26 22:41:01,"",""
"110,212",2020-01-06 12:46:29,2020-03-16 23:14:36,2020-05-28 23:05:40,""
"110,265",2020-01-06 22:18:34,2020-03-02 15:50:37,2020-03-20 19:10:12,2020-03-21 21:55:00
"111,259",2020-01-22 21:21:13,2020-03-24 19:26:12,"",""
"111,692",2020-01-30 02:33:00,"","",""
"112,302",2020-02-08 23:01:06,"","",""
"113,079",2020-02-21 16:18:47,2020-03-16 23:05:01,"",""
"113,177",2020-02-23 13:57:23,2020-03-16 22:58:20,2020-04-20 18:13:34,""
"113,204",2020-02-23 22:11:30,2020-02-26 19:36:17,"",""
"113,824",2020-03-06 01:48:55,"","",""
"114,140",2020-03-11 12:28:53,"","",""
"114,229",2020-03-12 13:23:41,2020-03-18 19:59:09,2020-03-26 19:30:04,2020-07-16 20:19:50
"114,342",2020-03-13 17:36:40,2020-03-13 17:37:44,2020-03-18 22:20:29,""
"114,629",2020-03-18 02:06:35,2020-03-23 19:36:29,"",""
"114,839",2020-03-20 21:08:57,"","",""
"115,112",2020-03-24 21:45:16,2020-04-03 20:40:30,"",""
"115,378",2020-03-27 20:15:09,2020-03-31 19:16:45,2020-04-06 16:01:25,""
"115,396",2020-03-28 00:41:32,2020-04-07 22:41:09,"",""
"115,436",2020-03-28 15:35:35,2020-03-31 19:40:32,2020-04-09 15:44:12,""
"115,688",2020-03-31 18:34:47,2020-03-31 21:40:33,2020-04-06 17:21:37,""
"110,067",2020-01-03 00:20:21,2020-03-12 16:20:18,2020-04-02 10:29:29,""
"110,431",2020-01-08 20:26:20,2020-03-12 16:14:20,2020-05-13 01:40:18,""
"110,486",2020-01-09 07:01:51,2020-01-28 17:50:14,2020-02-13 15:30:31,""
"110,953",2020-01-16 18:04:15,2020-01-20 14:31:22,2020-01-28 20:51:27,2020-02-15 23:49:43
"111,050",2020-01-18 01:36:44,2020-01-21 21:34:43,"",""
"111,403",2020-01-25 18:00:39,2020-01-27 18:45:32,2020-02-11 16:05:19,""
"111,527",2020-01-27 20:45:25,2020-03-22 21:23:55,2020-04-10 00:24:46,""
"111,653",2020-01-29 19:07:56,2020-01-29 20:14:29,2020-03-19 02:18:05,""
"111,905",2020-02-02 22:06:06,2020-02-04 20:54:01,"",""
"112,485",2020-02-11 22:59:35,2020-04-14 17:40:59,2020-06-06 23:46:17,""
"113,298",2020-02-25 19:01:42,2020-03-25 21:10:22,"",""
"113,959",2020-03-08 22:42:28,2020-03-16 22:33:06,2020-03-31 17:58:10,2020-05-17 03:50:45
"114,169",2020-03-11 16:49:02,2020-03-11 16:50:06,2020-03-14 15:50:43,2020-03-15 14:50:26
"114,290",2020-03-13 09:13:55,2020-03-22 02:51:37,2020-03-31 19:55:13,""
"114,654",2020-03-18 14:10:17,"","",""
"115,701",2020-03-31 19:34:36,2020-03-31 21:40:32,2020-04-12 12:41:17,2020-05-05 15:37:41
"116,002",2020-04-03 14:59:27,2020-04-03 17:40:31,2020-04-16 00:53:26,""
"116,260",2020-04-06 14:46:00,2020-04-09 15:04:35,2020-04-27 13:36:44,""
"116,335",2020-04-07 02:35:28,2020-04-08 22:40:36,2020-05-20 00:02:59,""
"116,455",2020-04-08 20:30:16,"","",""
"116,575",2020-04-09 21:01:42,"","",""
"117,023",2020-10-20 11:06:17,2020-10-20 11:06:21,2020-11-06 15:21:01,2020-11-12 12:11:06
"117,028",2020-10-22 12:08:19,2020-10-22 12:08:23,2020-11-09 14:11:53,2020-11-12 10:29:32
"110,060",2020-01-02 23:37:56,2020-01-10 20:28:11,"",""
"110,480",2020-01-09 03:47:25,2020-01-28 17:50:20,2020-02-21 03:06:52,2020-03-16 10:55:10
"110,503",2020-01-09 14:46:27,2020-01-28 17:49:39,2020-02-05 19:03:28,2020-06-12 21:47:35
"110,535",2020-01-09 21:50:31,2020-01-28 17:49:25,2020-03-21 22:47:51,2020-03-21 23:12:13
"110,898",2020-01-15 22:09:36,2020-03-24 17:21:30,2020-04-07 11:34:59,""
"111,079",2020-01-18 20:10:02,2020-01-21 21:33:49,"",""
"111,441",2020-01-26 03:31:06,2020-03-23 14:52:38,"",""
"111,597",2020-01-29 01:46:02,2020-03-03 22:49:49,"",""
"111,904",2020-02-02 21:51:01,2020-02-04 20:53:29,2020-05-07 15:50:06,""
"112,162",2020-02-06 19:00:26,2020-02-06 19:00:59,"",""
"112,563",2020-02-12 20:57:29,2020-02-12 21:20:02,2020-02-24 23:02:17,""
"112,569",2020-02-12 22:52:20,2020-02-13 21:19:05,2020-03-13 11:45:41,""
"112,583",2020-02-13 01:12:26,2020-02-13 21:24:43,2020-02-21 23:09:20,2020-02-21 23:46:53
"113,098",2020-02-22 00:45:46,2020-03-25 21:40:30,2020-03-31 16:13:32,2020-03-31 16:33:44
"113,351",2020-02-26 17:27:53,2020-03-09 14:53:09,"",""
"113,541",2020-03-01 14:07:21,"","",""
"113,713",2020-03-04 13:17:35,2020-03-12 22:25:58,"",""
"114,273",2020-03-13 01:44:08,2020-03-22 02:28:40,2020-03-27 20:33:10,""
"114,728",2020-03-19 11:13:57,2020-03-23 18:52:13,2020-04-02 02:58:39,""
"114,756",2020-03-19 16:14:58,2020-03-24 18:52:43,2020-04-13 12:03:29,""
"115,373",2020-03-27 19:07:52,2020-03-27 19:08:06,"",""
"115,376",2020-03-27 19:43:10,2020-03-31 19:16:47,2020-04-13 19:20:15,""
"115,516",2020-03-29 14:27:55,2020-04-07 20:41:05,2020-04-25 20:29:22,""
"115,854",2020-04-02 00:56:20,2020-04-03 17:40:34,"",""
"116,309",2020-04-06 19:32:08,2020-04-08 17:40:33,2020-05-18 15:15:33,2020-05-19 00:06:24
"116,431",2020-04-08 15:50:33,2020-04-08 22:40:38,"",""
"116,732",2020-04-10 22:36:32,2020-04-22 22:40:30,"",""
"116,917",2020-04-12 21:17:07,"","",""
"110,138",2020-01-04 14:08:40,2020-01-10 21:13:22,2020-01-27 23:30:24,""
"110,634",2020-01-11 21:31:33,2020-03-26 20:40:34,2020-04-15 14:54:23,""
"111,376",2020-01-25 02:08:56,2020-03-23 19:12:37,"",""
"111,575",2020-01-28 17:51:03,2020-01-28 18:29:12,"",""
"111,697",2020-01-30 03:20:32,2020-04-16 15:40:30,"",""
"112,050",2020-02-05 00:14:40,2020-02-05 19:59:54,2020-03-03 16:08:27,2020-04-27 12:48:15
"113,113",2020-02-22 12:34:51,2020-03-12 20:52:37,2020-03-19 15:27:17,""
"113,331",2020-02-26 04:14:52,2020-03-11 19:53:28,2020-03-26 19:27:04,""
"113,394",2020-02-27 14:07:42,2020-02-27 14:08:14,2020-03-08 22:05:04,""
"113,468",2020-02-28 17:01:32,"","",""
"114,071",2020-03-10 14:23:30,2020-03-10 14:24:33,"",""
"114,111",2020-03-10 21:16:31,2020-03-22 02:42:57,"",""
"114,292",2020-03-13 09:37:32,2020-03-19 18:41:23,2020-03-30 12:52:01,""
"114,321",2020-03-13 14:34:21,2020-03-25 21:40:33,"",""
"115,374",2020-03-27 19:21:21,2020-03-31 19:17:03,"",""
"115,545",2020-03-29 23:49:53,2020-03-31 20:40:41,2020-04-17 18:58:14,""
"115,714",2020-03-31 21:26:42,2020-04-01 19:40:35,2020-04-20 23:34:15,""
"116,577",2020-04-09 21:37:01,2020-04-13 19:41:01,"",""
"116,606",2020-04-10 00:02:10,2020-04-13 16:41:11,2020-06-06 22:11:41,""
"116,711",2020-04-10 19:35:00,"","",""
"116,860",2020-04-12 03:07:41,2020-04-22 19:40:31,"",""
"116,876",2020-04-12 13:27:28,2020-04-13 18:40:35,"",""
"116,885",2020-04-12 14:47:28,2020-04-14 15:40:35,"",""
"116,890",2020-04-12 15:33:05,"","",""
"116,910",2020-04-12 19:25:39,2020-04-14 15:40:32,"",""
"110,472",2020-01-09 02:48:43,2020-01-28 17:50:35,2020-02-06 15:08:20,2020-06-17 17:14:19
"110,794",2020-01-14 15:27:56,2020-03-26 16:40:35,"",""
"110,843",2020-01-15 02:19:59,2020-03-12 16:15:46,"",""
"111,684",2020-01-30 01:20:17,2020-03-20 12:42:34,2020-04-01 18:54:00,2020-04-01 20:23:39
"111,998",2020-02-04 01:23:30,2020-02-04 21:37:12,"",""
"113,001",2020-02-20 05:18:31,2020-02-20 05:21:00,"",""
"113,088",2020-02-21 19:45:33,2020-02-26 08:28:47,"",""
"113,151",2020-02-22 23:40:54,2020-03-16 23:04:44,2020-03-30 15:02:41,2020-03-30 19:31:05
"113,971",2020-03-09 03:40:30,2020-03-12 15:21:12,2020-04-08 03:54:52,""
"115,143",2020-03-25 12:00:03,2020-04-08 22:41:03,"",""
"115,313",2020-03-27 02:20:24,2020-03-31 20:40:44,2020-05-15 14:07:15,""
"115,751",2020-04-01 04:48:00,"","",""
"116,086",2020-04-04 11:05:54,2020-04-04 15:22:27,2020-04-14 16:47:56,""
"116,499",2020-04-09 02:03:28,2020-04-13 19:41:02,2020-04-25 02:42:58,""
"110,018",2020-01-02 12:14:38,2020-01-10 20:10:54,"",""
"110,441",2020-01-08 22:00:49,2020-04-01 21:40:29,"",""
"110,448",2020-01-08 23:16:42,2020-01-28 17:50:41,2020-02-04 21:17:03,""
"111,102",2020-01-19 04:03:29,2020-03-25 21:23:58,2020-04-13 20:20:58,""
"111,248",2020-01-22 19:08:57,2020-03-24 20:07:19,"",""
"112,019",2020-02-04 14:09:58,2020-03-22 03:44:48,"",""
"112,116",2020-02-05 23:09:18,2020-02-06 19:33:33,"",""
"112,456",2020-02-11 16:21:01,2020-02-11 22:10:08,"",""
"113,247",2020-02-24 19:41:07,2020-02-26 19:38:54,2020-03-05 23:57:22,2020-04-13 21:38:01
"113,613",2020-03-02 22:56:19,2020-03-11 19:12:42,"",""
"114,002",2020-03-09 19:22:40,"","",""
"114,089",2020-03-10 17:21:21,"","",""
"114,153",2020-03-11 15:14:49,2020-03-22 02:29:26,2020-03-27 13:46:38,""
"114,330",2020-03-13 15:42:21,2020-04-08 22:41:05,2020-04-27 15:56:53,""
"114,821",2020-03-20 16:13:59,2020-03-24 21:02:55,2020-04-09 19:49:38,""
"114,833",2020-03-20 18:50:51,2020-03-24 19:26:49,"",""
"115,282",2020-03-26 19:00:07,2020-03-31 18:41:00,2020-04-20 23:07:40,2020-05-29 17:52:52
"116,283",2020-04-06 17:32:39,2020-04-07 22:40:37,2020-06-05 18:55:45,2020-06-08 12:49:46
"116,966",2020-04-13 14:39:27,2020-04-14 20:40:35,2020-04-28 19:19:19,""
"110,000",2020-01-01 23:22:02,2020-02-16 00:43:05,2020-02-27 22:09:12,2020-02-28 21:52:01
"110,319",2020-01-07 15:29:28,2020-03-04 21:31:32,"",""
"110,460",2020-01-09 00:36:58,2020-01-28 17:50:18,2020-02-04 16:20:02,""
"110,624",2020-01-11 17:32:15,2020-01-13 21:52:42,2020-01-27 18:07:33,2020-01-28 20:18:05
"110,982",2020-01-17 00:28:14,2020-01-20 14:54:22,2020-01-30 21:01:44,2020-07-07 19:32:37
"111,009",2020-01-17 13:04:14,2020-03-24 21:07:44,2020-04-02 18:17:48,""
"111,073",2020-01-18 17:14:00,2020-01-22 19:38:51,2020-02-04 19:22:25,""
"111,691",2020-01-30 02:22:47,2020-04-09 13:47:09,2020-04-22 14:44:39,""
"112,109",2020-02-05 20:44:42,2020-03-22 03:24:19,"",""
"112,713",2020-02-14 20:02:21,2020-03-17 14:49:39,"",""
"112,716",2020-02-14 20:15:15,2020-03-17 15:55:58,"",""
"112,891",2020-02-18 17:13:53,2020-03-20 19:29:26,2020-04-02 20:57:32,""
"113,149",2020-02-22 22:28:03,2020-03-16 22:43:41,"",""
"113,490",2020-02-28 23:05:15,"","",""
"113,769",2020-03-05 01:47:49,2020-03-12 15:23:57,"",""
"114,260",2020-03-12 21:18:06,2020-03-31 20:40:43,2020-04-10 02:32:30,2020-05-07 20:57:54
"114,556",2020-03-17 00:23:21,"","",""
"115,178",2020-03-25 19:23:05,2020-04-07 20:41:06,"",""
"115,199",2020-03-25 22:54:45,2020-03-30 21:40:34,"",""
"115,262",2020-03-26 15:38:40,2020-04-20 17:40:32,2020-05-18 19:42:15,2020-05-18 19:55:28
"115,713",2020-03-31 21:19:45,2020-04-01 19:40:35,2020-04-14 19:27:29,""
"115,923",2020-04-02 18:46:06,2020-04-03 16:40:31,2020-04-24 15:25:38,""
"116,433",2020-04-08 15:58:15,2020-04-08 22:40:33,"",""
"116,613",2020-04-10 00:34:11,2020-04-14 21:40:32,2020-04-29 21:02:49,""
"117,039",2020-11-30 13:48:46,2020-11-30 13:48:50,2020-12-07 16:20:02,2021-01-04 16:05:00
"110,426",2020-01-08 19:39:16,"","",""
"110,585",2020-01-10 19:09:26,2020-01-28 17:49:05,2020-02-04 16:49:34,2020-02-04 20:55:00
"110,819",2020-01-14 20:17:05,2020-03-26 16:40:32,"",""
"111,199",2020-01-21 13:46:08,2020-01-22 21:45:15,"",""
"111,373",2020-01-25 01:20:44,2020-03-24 18:51:52,2020-04-06 19:37:19,""
"111,528",2020-01-27 21:21:24,2020-01-28 17:26:05,2020-02-05 19:44:14,""
"111,990",2020-02-04 00:12:12,2020-03-22 03:30:15,2020-04-02 09:19:38,""
"112,215",2020-02-07 15:54:47,2020-03-20 19:24:27,2020-04-03 19:49:06,""
"112,490",2020-02-11 23:47:29,2020-03-22 02:44:03,"",""
"112,507",2020-02-12 03:33:12,2020-03-23 21:48:42,"",""
"113,624",2020-03-03 01:01:14,2020-03-11 19:12:17,2020-04-25 13:39:51,""
"113,694",2020-03-04 01:41:14,2020-03-11 19:18:37,2020-04-07 01:34:09,""
"114,336",2020-03-13 16:25:40,2020-03-17 14:25:02,"",""
"114,450",2020-03-15 15:16:00,2020-03-15 15:17:06,2020-03-18 20:26:29,""
"114,491",2020-03-16 08:35:39,2020-03-16 08:36:44,"",""
"115,563",2020-03-30 03:09:13,2020-03-30 22:40:33,2020-04-04 01:11:16,""
"116,042",2020-04-03 22:16:50,"","",""
"116,540",2020-04-09 17:11:13,2020-04-09 19:36:43,2020-07-08 17:22:02,""
"116,587",2020-04-09 22:56:49,"","",""
"116,630",2020-04-10 02:47:25,2020-04-13 16:05:43,2020-04-23 03:10:37,2020-05-05 16:17:29
"110,236",2020-01-06 16:24:24,2020-03-27 00:40:59,"",""
"110,277",2020-01-07 01:02:48,"","",""
"110,659",2020-01-12 05:06:16,2020-03-26 16:41:03,"",""
"110,675",2020-01-12 18:54:05,2020-01-14 21:32:08,2020-01-24 01:27:11,""
"110,900",2020-01-15 22:30:26,2020-03-24 20:41:04,"",""
"110,901",2020-01-15 22:37:34,"","",""
"111,141",2020-01-20 10:53:08,"","",""
"111,383",2020-01-25 10:53:35,2020-01-28 18:06:09,2020-02-03 22:03:57,2020-03-22 11:38:25
"112,234",2020-02-07 21:09:01,2020-03-22 03:11:50,"",""
"112,380",2020-02-10 15:44:50,2020-02-10 19:36:56,2020-02-18 20:52:22,2020-04-29 16:06:45
"112,694",2020-02-14 15:24:41,2020-03-17 16:24:05,"",""
"113,038",2020-02-20 20:17:30,"","",""
"113,271",2020-02-25 11:14:53,2020-03-16 20:40:07,"",""
"113,507",2020-02-29 16:20:45,2020-03-20 19:15:41,2020-03-26 19:49:46,""
"115,406",2020-03-28 03:11:40,2020-03-31 19:40:35,2020-04-04 00:13:00,2020-05-16 16:11:39
"115,862",2020-04-02 02:47:37,2020-05-20 09:55:48,"",2020-04-18 18:57:16
"116,747",2020-04-11 07:00:31,2020-04-11 07:01:36,2020-04-18 05:44:06,2020-05-09 10:39:07
"116,806",2020-04-11 18:06:34,2020-04-13 18:40:36,2020-04-22 16:26:56,""
"116,888",2020-04-12 15:14:30,2020-04-13 18:40:33,"",""
"110,072",2020-01-03 01:16:37,2020-03-27 00:41:01,"",""
"110,103",2020-01-03 19:50:06,2020-03-27 22:40:43,2020-06-04 22:19:25,""
"110,356",2020-01-07 22:13:53,2020-03-26 20:41:02,"",""
"110,632",2020-01-11 20:54:38,2020-01-13 21:55:09,2020-01-31 20:22:26,""
"110,680",2020-01-12 20:23:39,"","",""
"110,902",2020-01-15 22:55:32,2020-01-20 14:41:32,"",""
"111,372",2020-01-24 21:41:23,2020-01-27 18:21:45,2020-02-04 10:10:24,""
"112,274",2020-02-08 14:58:00,"","",""
"112,374",2020-02-10 14:50:12,2020-03-22 02:52:53,"",""
"112,643",2020-02-13 20:56:47,2020-03-11 18:02:24,"",""
"113,399",2020-02-27 15:51:27,2020-02-27 15:52:00,2020-03-09 13:32:49,""
"113,722",2020-03-04 15:19:03,2020-03-04 15:20:09,2020-06-25 13:45:11,""
"114,016",2020-03-09 21:18:53,2020-03-11 17:53:24,"",""
"114,080",2020-03-10 15:47:39,2020-03-10 15:48:43,2020-03-22 16:53:47,""
"114,596",2020-03-17 16:31:03,2020-03-23 19:14:43,2020-03-31 15:37:17,""
"116,021",2020-04-03 17:07:08,2020-04-22 21:40:33,2020-06-20 05:50:14,2020-06-20 05:53:05
"117,052",2021-01-06 21:58:35,2021-01-06 21:58:38,"",""
"110,267",2020-01-06 22:46:57,2020-01-10 21:43:28,"",""
"110,330",2020-01-07 16:52:00,2020-01-28 17:51:15,"",""
"110,391",2020-01-08 12:14:51,2020-01-24 17:32:21,"",""
"110,769",2020-01-14 09:22:58,"","",""
"111,086",2020-01-18 22:08:05,2020-01-21 21:34:26,2020-01-30 01:40:53,""
"111,316",2020-01-23 18:44:29,2020-03-09 14:47:07,2020-04-09 19:04:44,""
"111,477",2020-01-27 00:12:41,2020-01-29 18:20:22,2020-02-12 18:01:54,""
"112,252",2020-02-08 01:25:08,2020-03-22 22:45:01,2020-04-07 21:24:33,""
"112,882",2020-02-18 15:52:42,2020-02-18 15:52:51,2020-02-25 09:58:20,2020-02-25 11:53:12
"112,977",2020-02-19 22:42:18,2020-02-26 19:03:09,2020-03-05 01:31:22,""
"113,102",2020-02-22 02:32:29,2020-02-26 19:38:06,2020-03-18 14:05:57,""
"113,198",2020-02-23 19:53:13,2020-02-26 19:29:23,2020-03-24 13:02:29,2020-04-02 01:36:46
"113,218",2020-02-24 09:43:40,2020-03-16 22:42:30,2020-03-25 14:35:44,""
"113,273",2020-02-25 12:15:13,2020-03-16 21:07:54,"",""
"114,017",2020-03-09 21:25:21,"","",""
"114,184",2020-03-11 19:34:47,2020-03-24 15:57:19,"",""
"114,287",2020-03-13 09:02:55,2020-03-13 09:04:00,2020-04-04 15:56:30,""
"114,663",2020-03-18 16:04:51,2020-03-22 02:13:34,2020-04-05 16:33:14,2020-05-04 00:37:59
"115,111",2020-03-24 21:33:09,2020-03-30 21:40:42,2020-04-07 14:14:55,""
"115,513",2020-03-29 14:13:06,2020-04-07 22:41:06,"",""
"115,547",2020-03-30 00:15:44,2020-03-31 20:40:40,2020-04-17 12:01:50,2020-04-17 12:25:10
"116,308",2020-04-06 19:29:03,2020-04-08 22:40:49,2020-04-24 20:33:32,""
"116,332",2020-04-07 00:40:23,"","",""
"116,352",2020-04-07 14:56:24,"","",""
"116,459",2020-04-08 21:24:23,2020-04-09 15:40:34,"",""
"116,654",2020-04-10 12:30:55,2020-04-14 15:40:36,2020-05-04 17:26:20,""
"109,998",2020-01-01 22:28:31,2020-01-10 20:07:11,2020-01-24 00:51:03,""
"110,006",2020-01-02 01:59:24,2020-01-10 20:08:11,"",""
"110,423",2020-01-08 19:06:38,2020-01-28 17:51:55,2020-02-19 21:15:07,2020-02-19 21:17:35
"110,740",2020-01-13 21:46:23,2020-01-14 18:29:10,2020-01-26 00:37:06,""
"110,835",2020-01-14 22:48:21,2020-01-20 14:29:40,2020-01-25 16:08:16,2020-02-01 03:08:43
"110,975",2020-01-16 22:09:47,2020-01-20 14:52:25,2020-01-28 12:30:53,""
"111,478",2020-01-27 00:23:42,2020-01-27 19:33:54,2020-02-04 18:40:12,2020-07-16 17:07:32
"111,547",2020-01-28 03:02:59,2020-03-22 22:06:38,2020-04-02 00:55:14,""
"111,557",2020-01-28 12:24:07,2020-03-22 21:39:17,2020-04-03 23:00:23,""
"111,702",2020-01-30 09:03:45,2020-01-30 21:24:23,"",""
"111,959",2020-02-03 18:31:30,2020-03-22 21:21:23,2020-04-03 22:45:10,""
"112,653",2020-02-14 00:33:15,2020-02-14 14:22:25,"",""
"112,952",2020-02-19 15:16:53,"","",""
"114,271",2020-03-13 01:33:29,2020-03-13 01:34:34,2020-03-17 12:34:06,2020-03-20 01:43:01
"114,809",2020-03-20 12:28:14,2020-03-24 19:14:56,2020-04-06 19:28:08,2020-04-06 19:31:34
"115,467",2020-03-28 21:30:41,"","",""
"116,705",2020-04-10 18:11:12,2020-04-14 17:40:38,2020-04-24 20:09:36,""
"116,757",2020-04-11 12:37:57,2020-04-14 20:40:40,2020-05-02 10:10:23,""
"116,772",2020-04-11 15:12:17,2020-04-13 19:40:32,"",""
"116,816",2020-04-11 19:10:42,2020-04-14 15:40:34,"",""
"110,043",2020-01-02 20:23:28,2020-01-10 20:27:10,"",""
"110,757",2020-01-14 01:29:14,2020-03-26 20:40:32,"",""
"111,007",2020-01-17 12:54:39,2020-03-25 19:08:51,2020-04-05 10:47:07,""
"111,500",2020-01-27 15:19:02,2020-03-22 21:42:46,"",""
"112,171",2020-02-06 20:37:39,2020-03-22 03:39:16,"",""
"112,560",2020-02-12 20:28:46,2020-03-17 16:22:04,"",""
"112,822",2020-02-17 19:19:31,2020-03-17 14:51:31,2020-03-28 15:44:03,2020-03-28 22:04:00
"112,999",2020-02-20 05:05:25,2020-02-26 20:04:13,2020-03-04 22:28:49,2020-03-05 17:10:21
"113,220",2020-02-24 11:24:53,2020-02-26 19:40:15,2020-03-11 22:31:36,""
"114,216",2020-03-12 03:56:03,"","",""
"114,223",2020-03-12 08:17:17,2020-03-12 08:18:20,2020-03-23 21:18:04,""
"114,474",2020-03-16 00:01:20,2020-03-23 19:33:56,2020-03-30 19:54:53,""
"114,701",2020-03-18 23:05:58,"","",""
"115,388",2020-03-27 23:21:07,2020-03-27 23:40:29,2020-04-02 21:32:20,2020-04-06 13:29:33
"115,596",2020-03-30 16:34:12,2020-03-31 20:40:30,2020-04-07 17:49:43,""
"115,870",2020-04-02 04:14:05,2020-04-02 22:40:30,"",""
"116,015",2020-04-03 16:23:06,2020-04-06 19:41:03,"",""
"116,016",2020-04-03 16:23:19,2020-04-06 19:41:03,2020-04-21 17:27:39,2020-04-21 17:48:24
"116,285",2020-04-06 17:47:34,2020-04-07 22:40:35,2020-04-13 18:32:21,""
"116,328",2020-04-06 23:31:39,2020-04-08 22:40:46,"",""
"116,710",2020-04-10 19:34:47,2020-04-13 17:41:07,2020-07-08 14:38:39,""
"110,132",2020-01-04 12:58:55,2020-01-10 21:11:44,2020-01-22 00:11:18,2020-01-22 00:49:41
"110,477",2020-01-09 03:12:28,2020-03-26 16:41:09,"",""
"110,550",2020-01-10 03:36:49,"","",""
"110,646",2020-01-12 00:37:18,2020-01-15 21:12:15,2020-01-21 15:38:59,2020-02-14 17:37:38
"110,768",2020-01-14 09:04:59,2020-01-14 18:44:38,"",""
"111,555",2020-01-28 11:26:31,2020-03-22 21:52:50,"",""
"111,574",2020-01-28 17:38:19,"","",""
"111,765",2020-01-31 12:42:21,2020-01-31 19:06:56,2020-02-13 15:22:40,""
"112,197",2020-02-07 05:43:14,2020-02-26 21:57:40,2020-03-07 22:06:23,""
"112,203",2020-02-07 11:19:46,2020-03-22 03:23:33,2020-04-13 15:05:16,2020-04-13 15:26:10
"112,910",2020-02-18 20:33:12,2020-03-17 15:44:58,"",""
"113,058",2020-02-21 02:56:59,2020-02-26 19:42:09,2020-03-10 01:41:03,""
"113,163",2020-02-23 03:46:39,2020-03-12 20:52:12,"",""
"113,186",2020-02-23 16:33:35,2020-02-26 19:37:58,"",""
"113,347",2020-02-26 15:39:29,2020-03-16 20:39:25,"",""
"113,668",2020-03-03 18:01:42,2020-03-04 21:59:58,"",""
"113,803",2020-03-05 19:25:16,2020-03-05 19:26:23,2020-03-11 18:07:54,2020-03-12 16:49:08
"113,845",2020-03-06 16:20:48,2020-03-11 18:12:51,"",""
"114,003",2020-03-09 19:24:21,2020-03-10 14:45:36,"",""
"114,306",2020-03-13 12:43:56,2020-03-22 22:13:24,"",""
"114,384",2020-03-14 03:32:00,2020-03-22 02:34:25,2020-03-30 16:32:31,""
"116,076",2020-04-04 06:10:43,"","",""
"116,190",2020-04-05 17:05:05,2020-04-08 22:40:47,"",""
"116,547",2020-04-09 17:46:21,"","",""
"116,627",2020-04-10 02:22:43,2020-04-13 16:41:03,"",""
"116,721",2020-04-10 21:07:31,"","",""
"116,753",2020-04-11 12:20:15,2020-04-13 18:41:02,2020-07-07 03:16:22,""
"116,855",2020-04-12 01:34:51,2020-04-14 15:40:32,"",""
"110,024",2020-01-02 14:51:05,2020-01-28 17:52:07,"",""
"110,278",2020-01-07 01:03:08,2020-01-28 17:52:02,"",""
"110,602",2020-01-10 23:11:36,2020-01-13 21:47:27,"",""
"110,856",2020-01-15 11:27:35,2020-03-24 17:21:59,2020-04-20 09:14:45,""
"110,909",2020-01-16 00:12:17,2020-01-20 14:47:24,2020-02-02 14:34:13,""
"111,209",2020-01-21 16:56:44,"","",""
"112,365",2020-02-10 11:26:52,2020-02-10 19:25:37,"",""
"112,953",2020-02-19 15:19:26,2020-03-16 23:06:00,"",""
"112,981",2020-02-19 23:12:04,2020-03-19 20:49:23,2020-03-25 21:18:15,""
"115,270",2020-03-26 17:00:05,2020-04-08 17:41:00,2020-04-23 16:09:51,""
"115,333",2020-03-27 13:35:26,2020-03-31 21:40:32,2020-04-14 14:12:57,2020-04-15 18:32:52
"115,521",2020-03-29 15:56:51,2020-03-31 20:40:39,2020-04-23 17:32:42,""
"115,651",2020-03-31 13:03:04,2020-03-31 21:40:33,"",""
"116,216",2020-04-05 23:17:06,"","",""
"116,382",2020-04-07 23:19:54,2020-04-08 22:40:35,"",""
"116,892",2020-04-12 16:09:14,2020-04-14 20:40:36,"",""
