"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"111,448","199,864",2020-01-26 13:05:37,2020-07-20 08:52:36,"111448_7",5,"9,818,566",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,462","201,735",2020-01-26 18:35:56,2020-07-20 08:52:39,"111462_1",5,"9,909,307",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,471","201,764",2020-01-26 21:28:46,2020-07-20 08:52:45,"111471_1",5,"9,909,414",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,476","199,870",2020-01-26 23:52:53,2020-07-20 08:52:50,"111476_1",5,"9,803,844",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,482","201,776",2020-01-27 02:23:27,2020-07-20 08:52:56,"111482_1",5,"9,909,574",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,490","201,758",2020-01-27 11:26:17,2020-07-20 08:53:03,"111490_1",5,"9,909,698",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,495","201,772",2020-01-27 13:51:29,2020-07-20 08:53:09,"111495_1",5,"9,909,483",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,502","201,757",2020-01-27 15:57:36,2020-07-20 08:53:15,"111502_1",5,"9,909,809",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,511","199,881",2020-01-27 17:43:07,2020-07-20 08:53:21,"111511_3",5,"9,593,752",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,516","199,884",2020-01-27 19:05:05,2020-04-24 04:01:38,PENDING-5-9909935-debit-physical-BRL,5,"9,909,935",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,523","201,779",2020-01-27 20:06:56,2020-07-20 08:53:29,"111523_1",5,"9,909,924",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,529","201,737",2020-01-27 21:57:30,2020-07-20 08:53:33,"111529_8",5,"9,910,078",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,537","199,889",2020-01-27 23:59:53,2020-07-20 08:53:37,"111537_6",5,"9,833,817",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,543","199,890",2020-01-28 02:26:32,2020-07-20 08:53:42,"111543_6",5,"9,273,879",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,550","199,891",2020-01-28 09:21:00,2020-07-20 08:53:46,"111550_1",5,"9,792,076",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,559","199,893",2020-01-28 13:55:58,2020-07-20 08:53:51,"111559_15",5,"9,910,528",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,565","201,778",2020-01-28 14:47:25,2020-07-20 08:53:57,"111565_1",5,"9,910,561",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,571","201,274",2020-01-28 17:26:24,2020-07-20 08:54:03,"111571_1",5,"9,910,683",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,576","199,898",2020-01-28 17:56:31,2020-07-20 08:54:08,"111576_1",5,"9,910,700",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,582","199,902",2020-01-28 19:41:49,2020-07-20 08:54:14,"111582_1",5,"8,230,018",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,589","201,766",2020-01-28 21:18:22,2020-07-20 08:54:20,"111589_1",5,"9,910,783",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,595","201,749",2020-01-29 01:03:24,2020-07-20 08:54:26,"111595_1",5,"9,910,964",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,603","201,712",2020-01-29 02:42:44,2020-07-20 08:54:32,"111603_1",5,"9,910,983",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,608","201,760",2020-01-29 05:02:17,2020-07-20 08:54:39,"111608_1",5,"8,655,842",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,014","199,685",2020-01-17 15:15:05,2020-07-20 08:45:51,"111014_1",5,"9,903,778",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,021","199,688",2020-01-17 16:05:51,2020-04-24 04:02:26,PENDING-5-9903856-debit-physical-BRL,5,"9,903,856",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,029","202,055",2020-01-17 17:02:56,2020-07-20 08:45:59,"111029_1",5,"9,903,902",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,035","200,524",2020-01-17 18:01:33,2020-07-01 05:09:42,"111035_1",5,"9,903,949",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,042","199,694",2020-01-17 20:45:27,2020-07-20 08:46:09,"111042_2",5,"8,818,739",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,050","199,695",2020-01-18 01:36:44,2020-07-20 08:46:14,"111050_1",5,"9,904,174",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,055","199,699",2020-01-18 05:08:23,2020-07-20 08:46:17,"111055_1",5,"8,444,890",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,059","202,044",2020-01-18 11:26:43,2020-07-20 08:46:24,"111059_1",5,"9,904,333",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,063","199,704",2020-01-18 13:13:36,2020-07-20 08:46:30,"111063_1",5,"6,545,693",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,070","199,708",2020-01-18 16:08:39,2020-07-20 08:46:35,"111070_1",5,"9,894,246",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,079","199,710",2020-01-18 20:10:02,2020-07-20 08:46:41,"111079_1",5,"9,904,578",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,085","199,713",2020-01-18 21:51:11,2020-07-20 08:46:45,"111085_1",5,"9,904,630",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,089","199,717",2020-01-18 22:28:58,2020-07-20 08:46:51,"111089_2",5,"9,904,657",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,094","199,720",2020-01-19 00:35:02,2020-07-20 08:46:58,"111094_1",5,"8,378,951",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,099","202,008",2020-01-19 02:40:34,2020-07-20 08:47:03,"111099_1",5,"9,904,772",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,103","202,033",2020-01-19 04:17:51,2020-07-20 08:47:10,"111103_1",5,"9,904,825",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,112","199,726",2020-01-19 15:54:39,2020-07-20 08:47:16,"111112_1",5,"9,904,988",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,120","199,727",2020-01-19 18:24:05,2020-07-20 08:47:22,"111120_1",5,"9,905,064",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,126","201,990",2020-01-19 19:49:21,2020-07-20 08:47:29,"111126_1",5,"9,905,100",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,132","199,729",2020-01-19 23:19:40,2020-07-20 08:47:35,"111132_1",5,"9,905,226",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,142","199,732",2020-01-20 10:56:29,2020-07-20 08:47:40,"111142_1",5,"8,682,277",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,146","199,736",2020-01-20 12:38:59,2020-07-20 08:47:45,"111146_1",5,"9,905,454",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,151","202,022",2020-01-20 13:48:57,2020-07-20 08:47:51,"111151_1",5,"9,905,485",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,156","202,012",2020-01-20 15:48:00,2020-07-20 08:47:57,"111156_1",5,"9,905,533",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,160","199,744",2020-01-20 16:37:13,2020-07-20 08:48:03,"111160_1",5,"6,250,998",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,164","201,986",2020-01-20 17:29:29,2020-07-20 08:48:09,"111164_1",5,"9,905,583",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,168","199,749",2020-01-20 20:01:42,2020-04-22 21:31:12,PENDING-5-9905666-debit-physical-BRL,5,"9,905,666",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,173","199,752",2020-01-20 21:07:41,2020-07-20 08:48:18,"111173_1",5,"9,905,705",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,179","202,001",2020-01-20 23:01:45,2020-07-20 08:48:21,"111179_1",5,"9,905,762",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,184","199,756",2020-01-21 00:52:46,2020-04-24 04:01:49,PENDING-5-9905819-debit-physical-BRL,5,"9,905,819",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,191","199,759",2020-01-21 04:57:44,2020-07-20 08:48:32,"111191_2",5,"9,900,665",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,195","199,763",2020-01-21 12:14:06,2020-07-20 08:48:37,"111195_1",5,"7,512,699",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,199","199,766",2020-01-21 13:46:08,2020-07-20 08:48:42,"111199_1",5,"9,904,218",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,206","201,983",2020-01-21 15:50:36,2020-07-20 08:48:48,"111206_1",5,"9,906,113",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,211","202,004",2020-01-21 18:30:31,2020-04-24 04:02:01,PENDING-5-9906210-debit-physical-BRL,5,"9,906,210",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,215","201,982",2020-01-22 01:18:17,2020-07-20 08:48:57,"111215_1",5,"9,906,485",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,224","199,775",2020-01-22 10:22:35,2020-07-20 08:49:03,"111224_1",5,"7,932,497",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,228","199,778",2020-01-22 12:55:04,2020-07-20 08:49:06,"111228_1",5,"8,306,582",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,232","199,782",2020-01-22 13:39:17,2020-07-20 08:49:11,"111232_1",5,"9,764,208",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,238","201,996",2020-01-22 16:08:30,2020-07-20 08:49:14,"111238_1",5,"9,906,779",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,243","199,788",2020-01-22 18:09:03,2020-07-20 08:49:20,"111243_1",5,"9,833,899",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,249","199,790",2020-01-22 19:40:44,2020-07-20 08:49:23,"111249_1",5,"9,906,880",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,255","201,974",2020-01-22 20:36:46,2020-07-20 08:49:28,"111255_1",5,"9,906,895",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,261","199,795",2020-01-22 21:32:04,2020-11-30 10:03:34,"573834878",6,"9,798,155",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"111,266","201,966",2020-01-23 00:18:12,2020-07-20 08:49:38,"111266_1",5,"9,907,007",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,271","201,979",2020-01-23 02:11:19,2020-07-20 08:49:44,"111271_1",5,"9,907,083",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,276","199,799",2020-01-23 04:23:58,2020-07-20 08:49:50,"111276_1",5,"9,327,225",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,280","201,995",2020-01-23 09:55:38,2020-07-20 08:49:56,"111280_1",5,"9,907,209",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,285","201,956",2020-01-23 11:25:47,2020-07-20 08:50:02,"111285_1",5,"9,907,237",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,613","199,908",2020-01-29 10:07:10,2020-07-20 08:54:43,"111613_1",5,"6,745,213",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,623","201,732",2020-01-29 14:02:46,2020-07-20 08:54:49,"111623_2",5,"9,911,266",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,637","199,911",2020-01-29 16:56:27,2020-07-20 08:54:55,"111637_1",5,"9,798,127",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,645","199,912",2020-01-29 17:29:12,2020-07-20 08:55:01,"111645_1",5,"8,370,667",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,653","199,914",2020-01-29 19:07:56,2020-07-20 08:55:06,"111653_1",5,"9,483,092",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,661","201,755",2020-01-29 21:11:15,2020-07-20 08:55:12,"111661_1",5,"9,911,555",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,667","201,733",2020-01-29 22:14:18,2020-07-20 08:55:18,"111667_1",5,"9,910,926",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,673","201,751",2020-01-29 23:06:59,2020-07-20 08:55:24,"111673_1",5,"9,911,636",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,677","201,696",2020-01-30 00:06:53,2020-07-20 08:55:30,"111677_1",5,"9,911,696",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,682","201,714",2020-01-30 01:19:21,2020-04-24 04:02:19,PENDING-5-9911740-debit-physical-BRL,5,"9,911,740",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,688","199,921",2020-01-30 02:19:49,2020-07-20 08:55:39,"111688_3",5,"6,840,701",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,694","199,923",2020-01-30 02:43:26,2020-07-20 08:55:44,"111694_1",5,"9,911,787",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,702","199,926",2020-01-30 09:03:45,2020-07-20 08:55:50,"111702_1",5,"9,911,927",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,708","199,927",2020-01-30 11:54:26,2020-07-20 08:55:56,"111708_1",5,"9,777,024",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,712","199,930",2020-01-30 14:23:14,2020-07-20 08:56:02,"111712_1",5,"9,912,041",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,718","199,934",2020-01-30 15:48:32,2020-04-24 04:02:17,PENDING-5-9912066-debit-physical-BRL,5,"9,912,066",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,725","199,938",2020-01-30 17:39:26,2020-07-20 08:56:12,"111725_1",5,"8,840,755",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,734","201,692",2020-01-30 19:37:18,2020-07-20 08:56:17,"111734_1",5,"9,912,245",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,744","201,680",2020-01-30 23:47:55,2020-07-20 08:56:23,"111744_1",5,"9,912,390",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,755","202,523",2020-01-31 03:06:40,2020-07-20 08:56:30,"111755_1",5,"9,912,563",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,764","201,667",2020-01-31 11:36:38,2020-07-20 08:56:36,"111764_2",5,"6,576,233",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,770","199,945",2020-01-31 14:44:38,2020-07-20 08:56:42,"111770_1",5,"8,804,621",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,776","199,948",2020-01-31 15:52:57,2020-07-20 08:56:48,"111776_2",5,"7,715,741",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,786","201,711",2020-01-31 18:43:48,2020-07-20 08:56:53,"111786_1",5,"9,912,566",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,792","201,691",2020-01-31 20:08:02,2020-07-20 08:56:59,"111792_1",5,"9,912,978",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,803","199,950",2020-02-01 00:08:23,2020-07-20 08:57:03,"111803_1",5,"9,856,673",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,810","199,951",2020-02-01 02:05:28,2020-04-24 04:02:20,PENDING-5-9913075-debit-physical-BRL,5,"9,913,075",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,820","199,954",2020-02-01 13:15:38,2020-07-20 08:57:12,"111820_1",5,"9,913,315",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,825","199,957",2020-02-01 15:38:06,2020-05-14 13:37:48,"5e359b66f81af314354aa663",4,"9,913,241",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"111,832","199,959",2020-02-01 17:28:39,2020-07-20 08:57:22,"111832_1",5,"9,913,467",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,838","201,674",2020-02-01 19:08:18,2020-07-20 08:57:28,"111838_1",5,"9,913,518",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,846","201,650",2020-02-01 22:06:05,2020-07-20 08:57:33,"111846_2",5,"9,913,645",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,852","201,673",2020-02-01 22:44:53,2020-07-20 08:57:39,"111852_1",5,"9,913,673",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,861","199,966",2020-02-02 01:44:59,2020-07-20 08:57:44,"111861_1",5,"9,807,957",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,877","201,648",2020-02-02 14:34:16,2020-07-20 08:57:50,"111877_1",5,"9,913,970",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,887","201,661",2020-02-02 18:21:40,2020-07-20 08:57:54,"111887_1",5,"9,914,115",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,898","201,688",2020-02-02 20:34:47,2020-07-20 08:58:00,"111898_1",5,"9,914,184",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,906","199,974",2020-02-02 22:23:15,2020-04-24 04:02:16,PENDING-5-8786735-debit-physical-BRL,5,"8,786,735",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,916","201,652",2020-02-03 01:48:47,2020-07-20 08:58:10,"111916_1",5,"7,781,275",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,924","199,978",2020-02-03 04:43:47,2020-07-20 08:58:15,"111924_1",5,"8,427,716",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,931","199,981",2020-02-03 11:42:27,2020-07-20 08:58:21,"111931_1",5,"6,956,343",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,935","201,642",2020-02-03 12:34:30,2020-07-20 08:58:25,"111935_1",5,"9,914,571",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,942","201,676",2020-02-03 14:15:41,2020-07-20 08:58:31,"111942_1",5,"9,914,610",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,949","199,986",2020-02-03 15:12:26,2020-07-20 08:58:36,"111949_1",5,"9,340,534",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,958","201,645",2020-02-03 17:54:06,2020-07-20 08:58:43,"111958_1",5,"9,914,721",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,964","199,988",2020-02-03 19:25:49,2020-07-20 08:58:49,"111964_1",5,"9,914,757",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,975","201,612",2020-02-03 21:48:26,2020-07-20 08:58:55,"111975_1",5,"9,914,851",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,984","201,595",2020-02-03 22:51:19,2020-07-20 08:59:00,"111984_1",5,"9,914,905",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,990","201,605",2020-02-04 00:12:12,2020-07-20 08:59:06,"111990_1",5,"9,910,613",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,290","201,976",2020-01-23 12:34:47,2020-07-20 08:50:08,"111290_1",5,"9,907,268",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,295","201,968",2020-01-23 13:42:30,2020-04-24 04:02:00,PENDING-5-6676830-debit-physical-BRL,5,"6,676,830",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,300","201,908",2020-01-23 14:46:58,2020-07-20 08:50:15,"111300_1",5,"9,907,330",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,306","199,806",2020-01-23 17:10:25,2020-04-24 04:02:15,PENDING-5-9907400-debit-physical-BRL,5,"9,907,400",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,311","201,899",2020-01-23 17:33:48,2020-07-20 08:50:25,"111311_1",5,"9,907,418",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,316","200,488",2020-01-23 18:44:29,2020-07-20 08:50:31,"111316_1",5,"9,907,401",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,320","201,900",2020-01-23 20:13:26,2020-07-20 08:50:37,"111320_1",5,"9,907,515",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,327","199,820",2020-01-24 00:26:13,2020-07-20 08:50:42,"111327_1",5,"7,535,349",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,332","201,920",2020-01-24 02:05:05,2020-07-20 08:50:50,"111332_1",5,"9,907,695",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,337","199,823",2020-01-24 11:29:03,2020-07-20 08:50:56,"111337_1",5,"9,907,342",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,347","199,825",2020-01-24 14:18:15,2020-07-20 08:51:02,"111347_1",5,"7,787,044",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,355","199,827",2020-01-24 17:18:06,2020-07-20 08:51:08,"111355_1",5,"7,791,546",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,360","201,847",2020-01-24 18:25:32,2020-07-20 08:51:12,"111360_1",5,"9,908,085",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,364","199,832",2020-01-24 19:14:36,2020-07-20 08:51:18,"111364_1",5,"9,850,489",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,371","199,835",2020-01-24 21:19:14,2020-07-20 08:51:22,"111371_1",5,"7,514,143",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,376","201,869",2020-01-25 02:08:56,2020-07-20 08:51:28,"111376_1",5,"9,908,345",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,380","201,887",2020-01-25 05:07:55,2020-07-20 08:51:34,"111380_1",5,"9,908,403",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,386","201,885",2020-01-25 13:11:54,2020-07-20 08:51:40,"111386_1",5,"9,908,517",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,391","201,912",2020-01-25 14:19:35,2020-07-20 08:51:47,"111391_1",5,"9,908,539",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
