"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,898,466",2020-05-31 19:45:52,generic_card,completed,9,BRL,"112,324",PADARIA DO PAULINHO
"2,898,468",2020-05-31 19:54:47,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,468",2020-05-31 19:54:47,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,898,516",2020-06-01 00:00:09,generic_card,completed,23.18,BRL,"110,646",pratesadv
"2,898,516",2020-06-01 00:00:09,generic_card,completed,23.18,BRL,"110,646",pratesadv
"2,898,517",2020-06-01 00:01:38,generic_card,completed,94.65,BRL,"113,256",RECARGA*PAGSEGURO I
"2,898,517",2020-06-01 00:01:38,generic_card,completed,94.65,BRL,"113,256",RECARGA*PAGSEGURO I
"2,898,558",2020-06-01 12:21:45,cash_withdrawal,completed,80,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,898,558",2020-06-01 12:21:45,cash_withdrawal,completed,80,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,898,538",2020-06-01 03:41:15,cash_withdrawal,completed,"1,000",BRL,"114,838",ROD FERNAO DIAS
"2,898,538",2020-06-01 03:41:15,cash_withdrawal,completed,"1,000",BRL,"114,838",ROD FERNAO DIAS
"2,898,553",2020-06-01 10:03:35,generic_card,completed,263.46,BRL,"114,838",MHB HOTELARIA LTDA
"2,898,553",2020-06-01 10:03:35,generic_card,completed,263.46,BRL,"114,838",MHB HOTELARIA LTDA
"2,898,557",2020-06-01 12:20:09,generic_card,rejected,3.2,EUR,"112,862",CARNICERIA EL ALTILLO
"2,898,564",2020-06-01 12:53:06,generic_card,canceled,1,USD,"112,884",AWS EMEA
"2,898,570",2020-06-01 13:23:16,generic_card,completed,18.9,BRL,"111,410",Google Supercell
"2,898,570",2020-06-01 13:23:16,generic_card,completed,18.9,BRL,"111,410",Google Supercell
"2,898,572",2020-06-01 13:27:23,generic_card,completed,12,BRL,"116,630",SAO FRANCISCO ACABAMEN
"2,898,572",2020-06-01 13:27:23,generic_card,completed,12,BRL,"116,630",SAO FRANCISCO ACABAMEN
"2,898,585",2020-06-01 14:40:01,generic_card,completed,43,BRL,"116,345",IFOOD       *IFOOD
"2,898,585",2020-06-01 14:40:01,generic_card,completed,43,BRL,"116,345",IFOOD       *IFOOD
"2,898,600",2020-06-01 15:57:55,generic_card,rejected,9.99,GBP,"114,253",ON THAT ASS
"2,898,584",2020-06-01 14:39:49,generic_card,completed,499.99,USD,"112,903",Amazon Payments
"2,898,625",2020-06-01 18:10:15,generic_card,completed,18,EUR,"112,831",SumUp  *Asia Tiger
"2,898,605",2020-06-01 16:37:02,generic_card,completed,43.85,EUR,"114,540",MAXI CASA VIC SL
"2,898,632",2020-06-01 18:52:39,cash_withdrawal,rejected,550,BRL,"116,345",RUA CONCEICAO
"2,898,569",2020-06-01 13:23:04,generic_card,completed,3,BRL,"111,410",Google TEMPORARY HOLD
"2,898,569",2020-06-01 13:23:04,generic_card,completed,3,BRL,"111,410",Google TEMPORARY HOLD
"2,898,646",2020-06-01 19:55:26,generic_card,completed,7.39,BRL,"111,410",CASA AVENIDA
"2,898,646",2020-06-01 19:55:26,generic_card,completed,7.39,BRL,"111,410",CASA AVENIDA
"2,898,652",2020-06-01 20:08:52,generic_reversal,completed,-1.29,BRL,"112,923",PICPAY*verificacao
"2,898,657",2020-06-01 20:37:19,cash_withdrawal,completed,"1,000",BRL,"110,712",AE AVENIDA PAU BRASIL
"2,898,657",2020-06-01 20:37:19,cash_withdrawal,completed,"1,000",BRL,"110,712",AE AVENIDA PAU BRASIL
"2,898,664",2020-06-01 21:13:54,generic_card,completed,200,BRL,"116,293",PAYPAL      *Paypal
"2,898,664",2020-06-01 21:13:54,generic_card,completed,200,BRL,"116,293",PAYPAL      *Paypal
"2,898,683",2020-06-02 00:28:50,generic_reversal,completed,-7,BRL,"115,282",BoaCompra
"2,898,689",2020-06-02 02:29:22,generic_card,rejected,9.9,BRL,"111,572",AmazonPrimeBR
"2,898,682",2020-06-02 00:19:49,generic_card,completed,9.99,USD,"112,885",APL* CURRENCYLAYER
"2,898,171",2020-05-30 08:00:57,generic_card,completed,47.75,EUR,"112,856",ZARA HELLAS
"2,898,175",2020-05-30 09:36:21,generic_card,completed,90,EUR,"117,009",TONI AND GUY
"2,898,735",2020-06-02 13:52:45,generic_card,completed,4.24,BRL,"113,319",HORTIFRUTI BARRA AMOED
"2,898,735",2020-06-02 13:52:45,generic_card,completed,4.24,BRL,"113,319",HORTIFRUTI BARRA AMOED
"2,898,718",2020-06-02 12:01:25,generic_card,completed,12.97,GBP,"114,299",HOLLAND AND BARRETT
"2,898,778",2020-06-02 18:05:29,generic_card,canceled,1,USD,"112,856",PAYPAL
"2,898,768",2020-06-02 17:29:09,cash_withdrawal,completed,"1,000",BRL,"110,712",AV DAS ARAUCARIAS
"2,898,768",2020-06-02 17:29:09,cash_withdrawal,completed,"1,000",BRL,"110,712",AV DAS ARAUCARIAS
"2,898,770",2020-06-02 17:39:56,generic_card,completed,76.51,EUR,"115,197",CARREFOUR ALCAZ
"2,898,795",2020-06-02 18:48:30,generic_card,completed,30,BRL,"111,153",CELULAR
"2,898,795",2020-06-02 18:48:30,generic_card,completed,30,BRL,"111,153",CELULAR
"2,898,798",2020-06-02 18:59:50,generic_card,completed,36.9,BRL,"114,679",IRACEMA DO BROOKLIN
"2,898,798",2020-06-02 18:59:50,generic_card,completed,36.9,BRL,"114,679",IRACEMA DO BROOKLIN
"2,898,802",2020-06-02 19:35:27,generic_card,completed,4,BRL,"113,738",NBR MALLS EMPREENDIMEN
"2,898,802",2020-06-02 19:35:27,generic_card,completed,4,BRL,"113,738",NBR MALLS EMPREENDIMEN
"2,898,797",2020-06-02 18:52:29,generic_card,completed,459.31,CZK,"113,034",LIDL DEKUJE ZA NAKUP
"2,898,812",2020-06-02 20:12:05,generic_card,completed,30,BRL,"114,679",AUTO POSTO CECI
"2,898,812",2020-06-02 20:12:05,generic_card,completed,30,BRL,"114,679",AUTO POSTO CECI
"2,898,820",2020-06-02 21:20:52,generic_card,completed,312.55,BRL,"112,678",MAGAZINE LUIZA*MAGAZIN
"2,898,820",2020-06-02 21:20:52,generic_card,completed,312.55,BRL,"112,678",MAGAZINE LUIZA*MAGAZIN
"2,898,814",2020-06-02 20:16:41,generic_card,completed,"1,432.85",BRL,"112,678",AMERICANAS.C
"2,898,814",2020-06-02 20:16:41,generic_card,completed,"1,432.85",BRL,"112,678",AMERICANAS.C
"2,898,843",2020-06-03 00:51:29,generic_card,completed,78.3,BRL,"114,838",CHURRASCARIA ABDALA
"2,898,843",2020-06-03 00:51:29,generic_card,completed,78.3,BRL,"114,838",CHURRASCARIA ABDALA
"2,898,850",2020-06-03 01:44:54,generic_card,completed,23.33,BRL,"113,003",UberBR UBER TRIP HELP.
"2,898,850",2020-06-03 01:44:54,generic_card,completed,23.33,BRL,"113,003",UberBR UBER TRIP HELP.
"2,898,848",2020-06-03 01:21:54,generic_card,completed,4.84,EUR,"112,885",GOOGLE *GSUITE_waresou
"2,898,838",2020-06-02 23:59:19,generic_card,completed,200.85,USD,"115,833",Bittrex INT
"2,898,854",2020-06-03 02:14:08,generic_card,completed,21.99,EUR,"112,885",AMZN Mktp ES
"2,898,826",2020-06-02 22:15:28,generic_card,completed,3,BRL,"111,153",UberBR Uber
"2,898,826",2020-06-02 22:15:28,generic_card,completed,3,BRL,"111,153",UberBR Uber
"2,898,828",2020-06-02 22:18:46,generic_card,completed,4.71,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,828",2020-06-02 22:18:46,generic_card,completed,4.71,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,868",2020-06-03 06:09:53,generic_card,completed,46.37,BRL,"113,003","99* POP 03Jun 03h09min"
"2,898,868",2020-06-03 06:09:53,generic_card,completed,46.37,BRL,"113,003","99* POP 03Jun 03h09min"
"2,898,869",2020-06-03 06:55:44,generic_card,completed,60,EUR,"112,884",POLICLINICA CUBE MEDIC
"2,898,858",2020-06-03 02:42:15,generic_card,completed,24.93,BRL,"113,003",UberBR UBER TRIP HELP.
"2,898,858",2020-06-03 02:42:15,generic_card,completed,24.93,BRL,"113,003",UberBR UBER TRIP HELP.
"2,898,888",2020-06-03 11:54:51,generic_card,completed,25.58,EUR,"113,063",KALOGEROPOULOS K   VLA
"2,898,889",2020-06-03 12:17:08,generic_card,completed,14.68,BRL,"111,721",SACCARIA
"2,898,889",2020-06-03 12:17:08,generic_card,completed,14.68,BRL,"111,721",SACCARIA
"2,898,906",2020-06-03 13:50:04,generic_card,rejected,56,BRL,"111,433",PASTEIS TADASHI
"2,898,925",2020-06-03 15:38:15,generic_card,completed,43.5,BRL,"112,836",VITRINE DO PAO
"2,898,925",2020-06-03 15:38:15,generic_card,completed,43.5,BRL,"112,836",VITRINE DO PAO
"2,898,934",2020-06-03 16:21:22,cash_withdrawal,rejected,303,EUR,"113,063","17"
"2,898,928",2020-06-03 15:58:14,generic_card,completed,25.96,GBP,"114,220",PAYPAL *GARDENINGNA
"2,898,941",2020-06-03 17:19:41,generic_card,canceled,"5,000",BRL,"112,678",HSH*SENNA MOVEIS
"2,898,941",2020-06-03 17:19:41,generic_card,canceled,"5,000",BRL,"112,678",HSH*SENNA MOVEIS
"2,898,943",2020-06-03 17:22:41,generic_card,canceled,"5,000",BRL,"112,678",HSH*SENNA MOVEIS
"2,898,943",2020-06-03 17:22:41,generic_card,canceled,"5,000",BRL,"112,678",HSH*SENNA MOVEIS
"2,898,950",2020-06-03 17:46:25,generic_card,rejected,9.69,GBP,"111,233",TESCO STORE 2619
"2,898,965",2020-06-03 18:45:24,generic_card,completed,12.23,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,965",2020-06-03 18:45:24,generic_card,completed,12.23,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,960",2020-06-03 18:23:54,cash_withdrawal,canceled,"1,290",BRL,"111,159",RUA CAIRU
"2,898,960",2020-06-03 18:23:54,cash_withdrawal,canceled,"1,290",BRL,"111,159",RUA CAIRU
"2,898,963",2020-06-03 18:42:30,generic_card,completed,36.4,BRL,"111,721",SUPERCENTER GOIANIA 10
"2,898,963",2020-06-03 18:42:30,generic_card,completed,36.4,BRL,"111,721",SUPERCENTER GOIANIA 10
"2,898,903",2020-06-03 13:40:50,generic_card,completed,20,BRL,"111,433",BARRACA DO VANDERLEI
"2,898,903",2020-06-03 13:40:50,generic_card,completed,20,BRL,"111,433",BARRACA DO VANDERLEI
"2,898,982",2020-06-03 20:27:12,generic_card,rejected,9.9,BRL,"114,129",AmazonPrimeBR
"2,898,933",2020-06-03 16:16:21,cash_withdrawal,completed,190,BRL,"109,996",AVENIDA JOAQUIM NABUCO
"2,898,933",2020-06-03 16:16:21,cash_withdrawal,completed,190,BRL,"109,996",AVENIDA JOAQUIM NABUCO
"2,899,013",2020-06-04 01:22:18,generic_card,completed,27.6,BRL,"113,003","99* POP 03Jun 22h22min"
"2,899,013",2020-06-04 01:22:18,generic_card,completed,27.6,BRL,"113,003","99* POP 03Jun 22h22min"
"2,899,015",2020-06-04 02:29:22,generic_card,rejected,9.9,BRL,"111,572",AmazonPrimeBR
"2,899,007",2020-06-04 00:35:19,generic_card,completed,85.4,BRL,"110,192",VULCANO BURGER
"2,899,007",2020-06-04 00:35:19,generic_card,completed,85.4,BRL,"110,192",VULCANO BURGER
"2,899,027",2020-06-04 06:57:53,generic_card,rejected,13.16,USD,"113,092",NAME-CHEAP COM
"2,899,021",2020-06-04 04:31:37,generic_card,completed,23.6,BRL,"113,003","99* POP 04Jun 01h31min"
"2,899,021",2020-06-04 04:31:37,generic_card,completed,23.6,BRL,"113,003","99* POP 04Jun 01h31min"
"2,898,703",2020-06-02 08:41:18,generic_card,completed,5.5,GBP,"111,395",LOCAL HERO FULHAM
"2,898,731",2020-06-02 13:29:55,cash_withdrawal,completed,250,EUR,"115,299",BANCOSABADELL
"2,899,030",2020-06-04 08:05:07,generic_card,completed,200,BRL,"114,838",DP ITATIAIUCU
"2,899,030",2020-06-04 08:05:07,generic_card,completed,200,BRL,"114,838",DP ITATIAIUCU
"2,899,039",2020-06-04 10:06:56,cash_withdrawal,rejected,250,EUR,"114,540",CAJA DE AH.Y PE
"2,899,065",2020-06-04 12:42:30,generic_card,rejected,3.9,BRL,"114,349",APPLE.COM/BILL
"2,899,090",2020-06-04 15:45:20,generic_card,completed,4.69,BRL,"115,865",Google CCI Intelli
"2,899,090",2020-06-04 15:45:20,generic_card,completed,4.69,BRL,"115,865",Google CCI Intelli
"2,899,078",2020-06-04 14:56:35,generic_card,rejected,50.33,BRL,"113,571",SEM PARAR
"2,899,093",2020-06-04 16:38:59,generic_card,completed,13.02,EUR,"112,884",MERCADONA URB. TORREBLANC
"2,899,099",2020-06-04 16:54:59,generic_card,completed,146.8,BRL,"114,838",GRAMADO GRILL
"2,899,099",2020-06-04 16:54:59,generic_card,completed,146.8,BRL,"114,838",GRAMADO GRILL
"2,899,117",2020-06-04 18:21:06,generic_card,rejected,17.64,BRL,"110,059",TOP BRASIL CHINELOS
"2,899,119",2020-06-04 18:29:52,generic_card,completed,45.99,BRL,"112,680",FARMACIA E DROGARIA NI
"2,899,119",2020-06-04 18:29:52,generic_card,completed,45.99,BRL,"112,680",FARMACIA E DROGARIA NI
"2,899,121",2020-06-04 18:47:21,generic_card,completed,7.47,BRL,"115,282",EC*PAYMENTWALLIN
"2,899,121",2020-06-04 18:47:21,generic_card,completed,7.47,BRL,"115,282",EC*PAYMENTWALLIN
"2,899,109",2020-06-04 17:45:50,generic_card,completed,91.95,EUR,"112,883",BESTARD
"2,899,140",2020-06-04 20:21:52,generic_card,rejected,44.8,EUR,"112,885",Just Eat
"2,899,075",2020-06-04 14:38:13,generic_card,completed,15.99,BRL,"110,250",FARMACIA PRECO POPULAR
"2,899,075",2020-06-04 14:38:13,generic_card,completed,15.99,BRL,"110,250",FARMACIA PRECO POPULAR
"2,899,087",2020-06-04 15:33:40,generic_card,completed,26.9,BRL,"112,836",MAMMAMIA PARK
"2,899,087",2020-06-04 15:33:40,generic_card,completed,26.9,BRL,"112,836",MAMMAMIA PARK
"2,899,158",2020-06-04 22:41:07,generic_card,completed,89.8,BRL,"116,345",ifood       *IFOOD
"2,899,158",2020-06-04 22:41:07,generic_card,completed,89.8,BRL,"116,345",ifood       *IFOOD
"2,899,157",2020-06-04 22:29:46,generic_card,completed,201.98,GBP,"112,958",AMZNMKTPLACE AMAZON.CO
"2,899,180",2020-06-05 01:25:10,generic_card,rejected,3.9,BRL,"114,349",APPLE.COM/BILL
"2,899,156",2020-06-04 22:22:24,generic_card,completed,"1,187.25",BRL,"110,192",UNIDASUL FL 55
"2,899,156",2020-06-04 22:22:24,generic_card,completed,"1,187.25",BRL,"110,192",UNIDASUL FL 55
"2,898,875",2020-06-03 09:16:45,generic_card,completed,14.95,EUR,"112,862",LEROY MERLIN ESPANA SL
"2,899,177",2020-06-05 01:24:50,generic_card,completed,3,BRL,"114,349",APPLE.COM/BILL
"2,899,177",2020-06-05 01:24:50,generic_card,completed,3,BRL,"114,349",APPLE.COM/BILL
"2,899,221",2020-06-05 12:48:21,generic_card,completed,5.34,BRL,"112,843",MERCEARIA MIX BAR LTDA
"2,899,221",2020-06-05 12:48:21,generic_card,completed,5.34,BRL,"112,843",MERCEARIA MIX BAR LTDA
"2,899,210",2020-06-05 11:14:31,generic_card,rejected,23.1,BRL,"112,999",todos       *CTN
"2,899,231",2020-06-05 13:38:39,generic_card,rejected,27,BRL,"112,906",FranciscoVieiraDe
"2,899,252",2020-06-05 16:14:53,generic_card,completed,30,BRL,"112,324",MarcosJuniorMuniz
"2,899,252",2020-06-05 16:14:53,generic_card,completed,30,BRL,"112,324",MarcosJuniorMuniz
"2,899,241",2020-06-05 15:22:30,generic_card,completed,30.61,BRL,"116,419",MERCADINHO BARREIRAS
"2,899,241",2020-06-05 15:22:30,generic_card,completed,30.61,BRL,"116,419",MERCADINHO BARREIRAS
"2,899,268",2020-06-05 17:33:10,generic_card,completed,444.39,CZK,"113,034",LIDL DEKUJE ZA NAKUP
"2,899,289",2020-06-05 18:47:38,generic_card,completed,14.51,BRL,"110,941",UNIDASUL FL 46
"2,899,289",2020-06-05 18:47:38,generic_card,completed,14.51,BRL,"110,941",UNIDASUL FL 46
"2,899,232",2020-06-05 13:39:47,generic_card,completed,29.36,BRL,"112,680",SUPERMERCADO MESCHKE
"2,899,232",2020-06-05 13:39:47,generic_card,completed,29.36,BRL,"112,680",SUPERMERCADO MESCHKE
"2,899,297",2020-06-05 20:05:27,generic_card,rejected,41.9,BRL,"112,023",LIVELO
"2,899,305",2020-06-05 21:12:12,generic_card,rejected,1,BRL,"112,492",PICPAY
"2,899,314",2020-06-05 22:03:52,generic_card,rejected,3,BRL,"114,389",Google TEMPORARY HOLD
"2,899,331",2020-06-05 23:28:34,generic_card,completed,7.5,BRL,"111,071",PAMONHARIA E MERCEARIA
"2,899,331",2020-06-05 23:28:34,generic_card,completed,7.5,BRL,"111,071",PAMONHARIA E MERCEARIA
"2,899,329",2020-06-05 23:22:06,generic_card,completed,27,BRL,"113,521",DANIEL MARCOS ROGERIO
"2,899,329",2020-06-05 23:22:06,generic_card,completed,27,BRL,"113,521",DANIEL MARCOS ROGERIO
"2,899,333",2020-06-05 23:31:50,generic_card,completed,7,BRL,"112,324",NiltonJuniorVitor
"2,899,333",2020-06-05 23:31:50,generic_card,completed,7,BRL,"112,324",NiltonJuniorVitor
"2,899,337",2020-06-06 00:20:19,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,349",2020-06-06 02:00:50,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,351",2020-06-06 02:29:21,generic_card,rejected,9.9,BRL,"111,572",AmazonPrimeBR
"2,899,336",2020-06-06 00:18:41,generic_card,completed,14,BRL,"111,410",WHISK CRITORIO
"2,899,336",2020-06-06 00:18:41,generic_card,completed,14,BRL,"111,410",WHISK CRITORIO
"2,899,310",2020-06-05 21:51:19,generic_card,completed,7.1,BRL,"111,452",LuVariedades
"2,899,310",2020-06-05 21:51:19,generic_card,completed,7.1,BRL,"111,452",LuVariedades
"2,899,362",2020-06-06 04:56:42,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,366",2020-06-06 06:10:05,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,339",2020-06-06 00:22:05,generic_card,completed,8.75,BRL,"111,071",PAMONHARIA E MERCEARIA
"2,899,339",2020-06-06 00:22:05,generic_card,completed,8.75,BRL,"111,071",PAMONHARIA E MERCEARIA
"2,899,031",2020-06-04 08:14:38,generic_card,completed,5.8,EUR,"112,862",BAR LA LEYENDA
"2,899,054",2020-06-04 11:45:43,generic_card,completed,38.25,GBP,"112,884",PAYPAL *POPA
"2,899,100",2020-06-04 17:08:30,generic_card,completed,11.3,EUR,"112,831",DM Drogerie Markt
"2,899,384",2020-06-06 10:21:02,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,375",2020-06-06 07:50:07,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,379",2020-06-06 09:17:34,generic_card,rejected,1,BRL,"112,492",PICPAY
"2,899,382",2020-06-06 09:57:41,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,401",2020-06-06 12:12:10,generic_card,rejected,10.27,EUR,"114,139",MERCADONA TAMARACEITE
"2,899,421",2020-06-06 13:57:05,generic_card,canceled,100,EUR,"112,958",PRIO ENERGY
"2,899,413",2020-06-06 13:32:08,generic_card,completed,6.6,GBP,"111,395",GAILS - PARSONS GREEN
"2,899,422",2020-06-06 14:01:26,generic_card,completed,20,EUR,"112,958",PRIO ENERGY
"2,899,428",2020-06-06 14:32:14,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,444",2020-06-06 15:55:11,cash_withdrawal,completed,730,BRL,"110,712",AV DAS ARAUCARIAS
"2,899,444",2020-06-06 15:55:11,cash_withdrawal,completed,730,BRL,"110,712",AV DAS ARAUCARIAS
"2,899,459",2020-06-06 16:21:38,generic_card,completed,28.46,GBP,"111,233",BP ASHDENE S/STN -LON BND
"2,899,463",2020-06-06 16:36:33,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,484",2020-06-06 18:17:21,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,468",2020-06-06 16:49:57,generic_card,completed,79.8,BRL,"110,852",ifood       *IFOOD
"2,899,468",2020-06-06 16:49:57,generic_card,completed,79.8,BRL,"110,852",ifood       *IFOOD
"2,899,479",2020-06-06 17:53:13,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,488",2020-06-06 18:45:51,generic_card,completed,13.52,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,488",2020-06-06 18:45:51,generic_card,completed,13.52,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,491",2020-06-06 18:59:22,generic_card,rejected,6.66,BRL,"112,158",LucioGabriel
"2,899,494",2020-06-06 19:10:46,generic_card,rejected,103.42,USD,"112,403",Amazon web services
"2,899,507",2020-06-06 19:55:58,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,513",2020-06-06 20:25:08,generic_card,completed,12.1,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,513",2020-06-06 20:25:08,generic_card,completed,12.1,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,529",2020-06-06 21:43:36,generic_card,completed,47,BRL,"110,852",ifood       *IFOOD
"2,899,529",2020-06-06 21:43:36,generic_card,completed,47,BRL,"110,852",ifood       *IFOOD
"2,899,532",2020-06-06 21:48:33,generic_card,canceled,"1,000",CZK,"113,034",MONTE-BU.CZ
"2,899,540",2020-06-06 22:33:41,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,540",2020-06-06 22:33:41,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,560",2020-06-07 00:37:24,generic_card,completed,51.3,BRL,"111,410",MC DONALDS DAS
"2,899,560",2020-06-07 00:37:24,generic_card,completed,51.3,BRL,"111,410",MC DONALDS DAS
"2,899,548",2020-06-06 23:08:50,generic_reversal,completed,-17.48,BRL,"111,153",UberBR UBER TRIP HELP.
"2,899,542",2020-06-06 22:35:06,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,542",2020-06-06 22:35:06,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,566",2020-06-07 01:20:06,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,571",2020-06-07 01:45:53,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,570",2020-06-07 01:45:33,generic_card,completed,24,BRL,"114,838",MC DONALDS CB2
"2,899,570",2020-06-07 01:45:33,generic_card,completed,24,BRL,"114,838",MC DONALDS CB2
"2,899,586",2020-06-07 04:58:29,generic_card,completed,10.74,BRL,"111,410",POSTO G D
"2,899,586",2020-06-07 04:58:29,generic_card,completed,10.74,BRL,"111,410",POSTO G D
"2,899,579",2020-06-07 03:27:05,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,585",2020-06-07 04:40:36,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,575",2020-06-07 02:33:15,generic_card,completed,72.98,BRL,"113,003",DJANGO
"2,899,575",2020-06-07 02:33:15,generic_card,completed,72.98,BRL,"113,003",DJANGO
"2,899,595",2020-06-07 06:45:26,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,602",2020-06-07 08:01:45,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,224",2020-06-05 12:58:18,generic_card,completed,130,EUR,"112,958",LA REDOUTE
"2,899,599",2020-06-07 07:10:54,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,625",2020-06-07 11:45:33,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,635",2020-06-07 12:35:14,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,652",2020-06-07 14:04:20,generic_card,rejected,155.32,BRL,"112,999",Amazon.com.br
"2,899,657",2020-06-07 14:40:54,generic_card,rejected,684,BRL,"111,191",MERCPAGO*MOVEISLEARTAM
"2,899,662",2020-06-07 14:59:36,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,662",2020-06-07 14:59:36,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,899,644",2020-06-07 13:35:24,generic_card,completed,5,GBP,"114,220",PAYPAL *BREWDOG
"2,899,674",2020-06-07 15:31:00,generic_card,canceled,"4,900",BRL,"112,678",LOJAS IPLACE
"2,899,674",2020-06-07 15:31:00,generic_card,canceled,"4,900",BRL,"112,678",LOJAS IPLACE
