"id","card_instance_id","creation_date","status","delivery_estimate_days"
"479,998","201,942",2020-03-24 19:26:30,delivery_confirmed,14
"480,002","201,945",2020-03-24 20:00:55,shipped,14
"480,006","201,971",2020-03-24 20:04:43,delivery_confirmed,14
"480,010","201,980",2020-03-24 20:07:19,shipped,14
"480,014","201,999",2020-03-24 20:13:50,shipped,14
"480,018","202,007",2020-03-24 20:15:53,shipped,14
"480,022","202,040",2020-03-24 20:40:30,delivery_confirmed,14
"480,026","202,028",2020-03-24 20:41:04,shipped,14
"480,030","201,959",2020-03-24 21:04:09,shipped,14
"480,034","202,057",2020-03-24 21:06:45,shipped,14
"480,038","202,016",2020-03-24 21:07:44,delivery_confirmed,14
"480,042","202,062",2020-03-24 21:09:33,shipped,14
"480,046","202,050",2020-03-24 21:11:42,delivery_confirmed,14
"480,050","202,079",2020-03-24 21:16:16,delivery_confirmed,14
"480,054","201,954",2020-03-24 21:21:09,delivery_confirmed,14
"480,058","201,947",2020-03-24 21:22:02,delivery_confirmed,14
"480,062","202,086",2020-03-24 23:08:52,shipped,10
"480,066","202,009",2020-03-25 18:54:39,delivery_confirmed,14
"480,070","202,046",2020-03-25 18:56:41,shipped,14
"480,074","202,037",2020-03-25 18:58:11,shipped,14
"480,078","202,034",2020-03-25 19:08:27,shipped,14
"480,082","202,068",2020-03-25 19:10:38,shipped,14
"480,086","202,017",2020-03-25 19:12:05,shipped,14
"480,090","202,058",2020-03-25 19:49:16,shipped,14
"480,094","201,867",2020-03-25 20:36:15,delivery_confirmed,14
"480,098","200,843",2020-03-25 21:03:37,shipped,14
"480,102","201,960",2020-03-25 21:10:22,shipped,14
"480,106","201,993",2020-03-25 21:12:34,shipped,14
"480,110","202,010",2020-03-25 21:19:11,shipped,14
"480,114","202,015",2020-03-25 21:23:58,delivery_confirmed,14
"480,118","200,371",2020-03-25 21:40:31,delivery_confirmed,14
"480,122","202,091",2020-03-25 21:40:35,delivery_confirmed,14
"480,126","202,101",2020-03-26 00:14:32,shipped,14
"480,130","202,105",2020-03-26 00:16:30,shipped,14
"480,134","202,183",2020-03-26 00:17:33,delivery_confirmed,14
"480,138","199,414",2020-03-26 00:18:41,shipped,14
"480,142","202,245",2020-03-26 02:13:53,shipped,10
"480,146","202,258",2020-03-26 13:05:25,delivery_confirmed,14
"480,150","199,003",2020-03-26 13:07:42,shipped,14
"480,154","198,820",2020-03-26 13:08:23,shipped,14
"480,158","198,978",2020-03-26 13:10:31,delivery_confirmed,14
"480,162","198,996",2020-03-26 13:10:33,shipped,14
"480,166","202,268",2020-03-26 15:40:30,delivery_confirmed,14
"480,170","202,114",2020-03-26 16:40:33,shipped,14
"480,174","202,116",2020-03-26 16:40:35,delivery_confirmed,14
"480,178","202,123",2020-03-26 16:40:37,delivery_confirmed,14
"480,182","202,148",2020-03-26 16:41:01,delivery_confirmed,14
"480,186","199,511",2020-03-26 16:41:02,delivery_confirmed,14
"480,190","202,149",2020-03-26 16:41:03,delivery_confirmed,14
"480,194","202,172",2020-03-26 16:41:05,shipped,14
"480,198","202,160",2020-03-26 16:41:06,shipped,14
"480,202","202,218",2020-03-26 16:41:08,shipped,14
"480,206","202,212",2020-03-26 16:41:09,shipped,14
"480,210","202,241",2020-03-26 16:41:11,shipped,14
"480,214","202,228",2020-03-26 16:41:12,shipped,14
"480,218","202,186",2020-03-26 19:41:01,shipped,14
"480,222","202,178",2020-03-26 19:41:03,shipped,14
"480,226","202,137",2020-03-26 20:40:32,shipped,14
"480,230","202,117",2020-03-26 20:40:35,delivery_confirmed,14
"480,234","202,206",2020-03-26 20:41:00,shipped,14
"480,238","202,240",2020-03-26 20:41:01,shipped,14
"480,242","202,242",2020-03-26 20:41:04,shipped,14
"480,246","202,255",2020-03-26 21:40:29,delivery_confirmed,14
"480,250","202,224",2020-03-26 21:40:34,shipped,14
"480,254","202,266",2020-03-26 21:41:00,shipped,14
"480,258","202,205",2020-03-26 21:41:02,shipped,14
"480,262","202,275",2020-03-26 21:41:04,shipped,14
"480,266","202,279",2020-03-26 21:41:05,delivery_confirmed,14
"480,270","197,981",2020-03-26 21:41:33,delivery_confirmed,14
"480,274","202,354",2020-03-26 22:41:03,delivery_confirmed,14
"480,278","198,889",2020-03-26 22:41:04,delivery_confirmed,14
"480,282","202,296",2020-03-27 00:40:59,shipped,14
"480,286","202,290",2020-03-27 00:41:02,delivery_confirmed,14
"480,290","202,324",2020-03-27 01:41:01,delivery_confirmed,14
"480,294","202,390",2020-03-27 01:41:03,delivery_confirmed,14
"480,298","202,366",2020-03-27 01:41:05,delivery_confirmed,14
"480,302","202,359",2020-03-27 01:41:31,shipped,14
"480,306","202,431",2020-03-27 14:04:22,delivery_confirmed,15
"480,310","198,763",2020-03-27 19:09:29,shipped,14
"480,314","202,294",2020-03-27 21:41:01,delivery_confirmed,14
"480,318","202,342",2020-03-27 21:41:02,delivery_confirmed,14
"480,322","202,371",2020-03-27 21:41:04,shipped,14
"480,326","202,338",2020-03-27 21:41:05,delivery_confirmed,14
"480,330","202,326",2020-03-27 21:41:07,shipped,14
"480,334","198,926",2020-03-27 21:41:08,shipped,14
"480,338","198,943",2020-03-27 21:41:09,delivery_confirmed,14
"480,342","198,761",2020-03-27 21:41:11,shipped,14
"480,346","198,673",2020-03-27 21:41:31,delivery_confirmed,14
"480,350","202,393",2020-03-27 21:41:32,shipped,14
"480,354","198,610",2020-03-27 21:41:34,shipped,14
"480,358","197,445",2020-03-27 21:41:35,shipped,14
"480,362","202,405",2020-03-27 22:40:30,shipped,14
"480,366","202,400",2020-03-27 22:40:32,delivery_confirmed,14
"480,370","202,395",2020-03-27 22:40:33,shipped,14
"480,374","202,415",2020-03-27 22:40:34,shipped,14
"480,378","202,422",2020-03-27 22:40:35,delivery_confirmed,14
"480,382","199,544",2020-03-27 22:40:37,delivery_confirmed,14
"480,386","202,261",2020-03-27 22:40:38,delivery_confirmed,14
"480,390","202,207",2020-03-27 22:40:39,shipped,14
"480,394","202,230",2020-03-27 22:40:41,shipped,14
"480,398","202,295",2020-03-27 22:40:42,shipped,14
"480,402","202,262",2020-03-27 22:40:43,delivery_confirmed,14
"480,406","202,350",2020-03-27 22:40:44,delivery_confirmed,14
"480,410","202,355",2020-03-27 22:40:45,shipped,14
"480,414","202,193",2020-03-27 22:40:46,delivery_confirmed,14
"480,418","202,284",2020-03-27 22:40:48,delivery_confirmed,14
"480,422","202,225",2020-03-27 22:40:49,delivery_confirmed,14
"480,426","202,343",2020-03-27 22:40:50,shipped,14
"480,430","198,893",2020-03-27 22:40:51,shipped,14
"480,434","202,380",2020-03-27 22:41:01,delivery_confirmed,14
"480,438","198,224",2020-03-27 22:41:02,delivery_confirmed,14
"480,442","198,579",2020-03-27 22:41:03,shipped,14
"480,446","197,373",2020-03-27 23:40:30,delivery_confirmed,14
"480,450","202,197",2020-03-27 23:40:33,shipped,14
"480,454","198,791",2020-03-27 23:40:34,delivery_confirmed,14
"480,458","202,076",2020-03-27 23:40:35,shipped,14
"480,462","202,451",2020-03-28 17:53:20,delivery_confirmed,10
"480,466","202,472",2020-03-30 17:24:21,delivery_confirmed,14
"480,470","202,476",2020-03-30 18:43:58,shipped,14
"480,474","202,452",2020-03-30 19:40:30,shipped,14
"480,478","202,460",2020-03-30 20:40:30,delivery_confirmed,14
"480,482","202,544",2020-03-30 20:40:33,delivery_confirmed,14
"480,486","202,471",2020-03-30 21:40:30,delivery_confirmed,14
"480,490","202,493",2020-03-30 21:40:32,delivery_confirmed,14
"480,494","202,488",2020-03-30 21:40:34,shipped,14
"480,498","202,516",2020-03-30 21:40:36,shipped,14
"480,502","202,501",2020-03-30 21:40:37,shipped,14
"480,506","202,490",2020-03-30 21:40:38,delivery_confirmed,14
"480,510","202,481",2020-03-30 21:40:39,delivery_confirmed,14
"480,514","202,482",2020-03-30 21:40:40,shipped,14
"480,518","202,509",2020-03-30 21:40:41,delivery_confirmed,14
"480,522","202,519",2020-03-30 21:40:42,delivery_confirmed,14
"480,526","202,527",2020-03-30 21:40:44,delivery_confirmed,14
"480,530","202,535",2020-03-30 21:40:45,shipped,14
"480,534","202,523",2020-03-30 21:40:47,delivery_confirmed,14
"480,538","202,464",2020-03-30 22:40:29,delivery_confirmed,14
"480,542","202,530",2020-03-30 22:40:32,delivery_confirmed,14
"480,546","202,496",2020-03-30 22:40:33,delivery_confirmed,14
"480,550","202,499",2020-03-30 22:40:35,shipped,14
"480,554","202,571",2020-03-31 15:55:53,delivery_confirmed,14
"480,558","202,587",2020-03-31 16:07:30,shipped,10
"480,562","202,635",2020-03-31 16:25:37,delivery_confirmed,14
"480,566","202,619",2020-03-31 16:36:44,delivery_confirmed,10
"480,570","202,631",2020-03-31 16:59:44,delivery_confirmed,10
"480,574","202,669",2020-03-31 17:22:19,shipped,10
"480,578","202,694",2020-03-31 18:39:07,shipped,10
"480,582","202,551",2020-03-31 18:40:31,shipped,14
"480,586","202,547",2020-03-31 18:41:00,delivery_confirmed,14
"480,590","202,569",2020-03-31 19:16:45,delivery_confirmed,14
"480,594","202,567",2020-03-31 19:16:56,shipped,14
"480,598","202,704",2020-03-31 19:23:13,delivery_confirmed,14
"480,602","202,591",2020-03-31 19:40:31,delivery_confirmed,14
"480,606","202,600",2020-03-31 19:40:32,delivery_confirmed,14
"480,610","202,594",2020-03-31 19:40:34,delivery_confirmed,14
"480,614","202,604",2020-03-31 19:40:35,delivery_confirmed,14
"480,618","202,589",2020-03-31 19:40:36,shipped,14
"480,622","202,681",2020-03-31 20:40:29,delivery_confirmed,14
"480,626","202,640",2020-03-31 20:40:30,delivery_confirmed,14
"480,630","202,670",2020-03-31 20:40:32,delivery_confirmed,14
"480,634","202,689",2020-03-31 20:40:33,delivery_confirmed,14
"480,638","202,651",2020-03-31 20:40:35,shipped,14
"480,642","202,621",2020-03-31 20:40:36,delivery_confirmed,14
"480,646","202,639",2020-03-31 20:40:37,delivery_confirmed,14
"480,650","202,652",2020-03-31 20:40:38,delivery_confirmed,14
"480,654","202,630",2020-03-31 20:40:40,delivery_confirmed,14
"480,658","202,620",2020-03-31 20:40:41,delivery_confirmed,14
"480,662","202,565",2020-03-31 20:40:42,shipped,14
"480,666","202,678",2020-03-31 20:40:43,delivery_confirmed,14
"480,670","202,701",2020-03-31 21:40:28,shipped,14
"480,674","202,698",2020-03-31 21:40:31,delivery_confirmed,14
"480,678","202,558",2020-03-31 21:40:32,delivery_confirmed,14
"477,059","199,191",2020-01-02 14:44:27,delivery_confirmed,14
"477,063","199,207",2020-01-02 22:33:24,delivery_confirmed,14
"477,067","199,267",2020-01-04 21:15:13,delivery_confirmed,10
"477,071","199,296",2020-01-06 14:48:23,shipped,14
"477,075","199,341",2020-01-07 13:17:27,shipped,14
"477,079","199,396",2020-01-08 15:25:12,delivery_confirmed,14
"477,083","199,430",2020-01-09 00:17:06,delivery_confirmed,14
"477,087","199,460",2020-01-09 15:05:52,delivery_confirmed,10
"477,091","199,005",2020-01-10 13:57:35,shipped,14
"477,095","199,010",2020-01-10 14:07:40,shipped,14
"477,099","199,016",2020-01-10 14:13:29,shipped,14
"477,103","199,017",2020-01-10 14:16:21,delivery_confirmed,14
"477,107","197,960",2020-01-10 14:28:11,delivery_confirmed,14
"477,111","199,024",2020-01-10 14:37:09,delivery_confirmed,14
"477,115","199,028",2020-01-10 14:44:02,delivery_confirmed,14
"477,119","199,034",2020-01-10 14:45:27,delivery_confirmed,14
"477,123","199,037",2020-01-10 14:47:10,shipped,14
"477,127","199,045",2020-01-10 14:50:03,shipped,14
"477,131","199,051",2020-01-10 18:30:56,delivery_confirmed,14
"477,135","199,069",2020-01-10 18:36:17,delivery_confirmed,14
"477,139","199,074",2020-01-10 18:42:31,delivery_confirmed,14
"477,143","199,079",2020-01-10 18:44:37,shipped,14
"477,147","199,080",2020-01-10 18:49:13,delivery_confirmed,14
"477,151","199,091",2020-01-10 18:56:26,delivery_confirmed,14
"477,155","199,095",2020-01-10 18:59:51,delivery_confirmed,14
"477,159","199,100",2020-01-10 19:05:52,delivery_confirmed,14
"477,163","199,107",2020-01-10 19:06:50,delivery_confirmed,14
"477,167","199,114",2020-01-10 19:08:33,delivery_confirmed,14
"477,171","199,121",2020-01-10 19:14:44,delivery_confirmed,14
"477,175","199,123",2020-01-10 19:17:17,shipped,14
"477,179","199,117",2020-01-10 19:34:50,delivery_confirmed,14
"477,183","199,138",2020-01-10 19:41:20,shipped,14
"477,187","199,146",2020-01-10 19:44:55,delivery_confirmed,14
"477,191","199,151",2020-01-10 19:48:42,delivery_confirmed,14
"477,195","199,159",2020-01-10 19:58:20,shipped,14
"477,199","199,164",2020-01-10 20:01:40,shipped,14
"477,203","199,168",2020-01-10 20:03:33,shipped,14
"477,207","199,175",2020-01-10 20:06:19,shipped,14
"477,211","199,179",2020-01-10 20:07:11,delivery_confirmed,14
"477,215","199,181",2020-01-10 20:08:18,shipped,14
"477,219","199,187",2020-01-10 20:10:07,delivery_confirmed,14
"477,223","199,042",2020-01-10 20:12:05,shipped,14
"477,227","199,198",2020-01-10 20:19:51,delivery_confirmed,14
"477,231","199,204",2020-01-10 20:22:41,delivery_confirmed,14
"477,235","199,214",2020-01-10 20:28:11,shipped,14
"477,239","199,224",2020-01-10 20:29:43,delivery_confirmed,14
"477,243","199,227",2020-01-10 20:35:08,shipped,14
"477,247","199,375",2020-01-10 20:38:45,delivery_confirmed,14
"477,251","199,238",2020-01-10 20:42:26,shipped,14
"477,255","199,245",2020-01-10 21:09:43,shipped,14
"477,259","199,255",2020-01-10 21:11:56,shipped,14
"477,263","199,260",2020-01-10 21:13:55,shipped,14
"477,267","199,271",2020-01-10 21:42:58,shipped,14
"477,271","199,281",2020-01-10 21:42:59,delivery_confirmed,14
"477,275","199,383",2020-01-10 21:43:03,delivery_confirmed,14
"477,279","199,319",2020-01-10 21:43:06,shipped,14
"477,283","199,324",2020-01-10 21:43:09,delivery_confirmed,14
"477,287","199,412",2020-01-10 21:43:12,delivery_confirmed,14
"477,291","199,445",2020-01-10 21:43:17,delivery_confirmed,14
"477,295","199,371",2020-01-10 21:43:19,shipped,14
"477,299","199,314",2020-01-10 21:43:20,delivery_confirmed,14
"477,303","199,266",2020-01-10 21:43:23,delivery_confirmed,14
"477,307","199,323",2020-01-10 21:43:28,shipped,14
"477,311","199,115",2020-01-10 21:44:55,delivery_confirmed,14
"477,315","199,504",2020-01-11 11:48:36,delivery_confirmed,10
"477,319","199,499",2020-01-13 21:46:10,delivery_confirmed,14
"477,323","199,503",2020-01-13 21:50:05,shipped,14
"477,327","199,509",2020-01-13 21:52:42,delivery_confirmed,14
"477,331","199,518",2020-01-13 21:55:46,delivery_confirmed,14
"477,335","199,526",2020-01-14 14:09:57,delivery_confirmed,14
"477,339","199,529",2020-01-14 14:27:45,delivery_confirmed,14
"477,343","199,533",2020-01-14 14:33:21,delivery_confirmed,14
"477,347","199,555",2020-01-14 16:27:55,shipped,14
"477,351","199,599",2020-01-14 17:41:48,shipped,14
"477,355","199,567",2020-01-14 18:13:22,shipped,14
"477,359","199,570",2020-01-14 18:29:10,delivery_confirmed,14
"477,363","199,523",2020-01-14 18:35:56,shipped,14
"477,367","199,577",2020-01-14 18:37:57,delivery_confirmed,14
"477,371","199,582",2020-01-14 18:42:39,delivery_confirmed,14
"477,375","199,587",2020-01-14 18:45:56,delivery_confirmed,14
"477,379","199,538",2020-01-14 20:20:53,shipped,14
"477,383","199,549",2020-01-14 20:31:31,shipped,14
"477,387","199,596",2020-01-14 20:36:37,shipped,14
"477,391","199,601",2020-01-14 21:24:23,delivery_confirmed,14
"477,395","199,605",2020-01-14 21:42:49,delivery_confirmed,14
"477,399","199,425",2020-01-15 11:25:50,shipped,14
"477,403","199,398",2020-01-15 11:26:03,delivery_confirmed,14
"477,407","199,613",2020-01-15 20:45:17,delivery_confirmed,14
"477,411","199,617",2020-01-15 20:59:15,shipped,14
"477,415","199,622",2020-01-15 21:04:34,delivery_confirmed,14
"477,419","199,628",2020-01-15 21:17:32,shipped,14
"477,423","199,609",2020-01-15 22:02:02,delivery_confirmed,14
"477,427","199,653",2020-01-16 13:41:58,shipped,10
"477,431","199,636",2020-01-16 21:06:18,delivery_confirmed,14
"477,435","199,687",2020-01-17 15:54:05,shipped,14
"477,439","199,655",2020-01-20 14:26:53,delivery_confirmed,14
"477,443","199,661",2020-01-20 14:31:22,delivery_confirmed,14
"477,447","199,665",2020-01-20 14:35:21,delivery_confirmed,14
"477,451","199,635",2020-01-20 14:41:32,shipped,14
"477,455","199,643",2020-01-20 14:50:40,shipped,14
"477,459","199,672",2020-01-20 14:52:25,delivery_confirmed,14
"477,463","199,678",2020-01-20 15:00:33,delivery_confirmed,14
"477,467","199,684",2020-01-20 15:11:09,delivery_confirmed,14
"477,471","199,692",2020-01-20 22:06:54,delivery_confirmed,14
"477,475","198,830",2020-01-21 19:43:37,delivery_confirmed,14
"477,479","198,869",2020-01-21 19:43:41,delivery_confirmed,14
"477,483","199,711",2020-01-21 21:30:19,delivery_confirmed,14
"477,487","199,710",2020-01-21 21:33:49,shipped,14
"477,491","199,722",2020-01-21 21:35:15,delivery_confirmed,14
"477,495","199,697",2020-01-21 21:40:39,delivery_confirmed,14
"477,499","199,783",2020-01-22 13:42:03,delivery_confirmed,15
"477,503","199,732",2020-01-22 19:39:41,delivery_confirmed,14
"477,507","199,648",2020-01-22 19:46:43,delivery_confirmed,14
"477,511","199,746",2020-01-22 21:00:24,shipped,14
"477,515","199,763",2020-01-22 21:05:52,delivery_confirmed,14
"477,519","199,758",2020-01-22 21:14:21,delivery_confirmed,14
"477,523","199,766",2020-01-22 21:45:15,shipped,14
"477,527","199,702",2020-01-22 21:51:57,shipped,14
"477,531","199,772",2020-01-22 22:03:47,shipped,14
"477,535","199,773",2020-01-22 22:07:24,delivery_confirmed,14
"477,539","199,776",2020-01-22 22:16:38,delivery_confirmed,14
"477,543","199,781",2020-01-22 22:26:08,delivery_confirmed,14
"477,547","199,790",2020-01-23 18:42:27,shipped,14
"477,551","199,793",2020-01-23 18:51:20,delivery_confirmed,14
"477,555","199,751",2020-01-23 18:59:27,delivery_confirmed,14
"477,559","199,779",2020-01-23 19:15:40,delivery_confirmed,14
"477,563","199,800",2020-01-23 19:37:34,delivery_confirmed,14
"477,567","199,805",2020-01-23 19:43:24,delivery_confirmed,14
"477,571","199,723",2020-01-23 19:58:57,shipped,14
"477,575","199,818",2020-01-23 21:56:39,shipped,14
"477,579","199,265",2020-01-24 17:24:41,delivery_confirmed,14
"477,583","199,277",2020-01-24 17:29:55,shipped,14
"477,587","199,298",2020-01-24 17:30:30,delivery_confirmed,14
"477,591","199,354",2020-01-24 17:31:15,delivery_confirmed,14
"477,595","199,365",2020-01-24 17:31:39,delivery_confirmed,14
"477,599","199,386",2020-01-24 17:32:14,shipped,14
"477,603","199,419",2020-01-24 17:32:41,shipped,14
"477,607","199,437",2020-01-24 17:33:16,delivery_confirmed,14
"477,611","199,464",2020-01-24 18:28:29,delivery_confirmed,14
"477,615","199,734",2020-01-24 18:41:48,shipped,14
"477,619","199,812",2020-01-24 19:39:32,delivery_confirmed,14
"477,623","198,945",2020-01-24 20:03:00,delivery_confirmed,14
"477,627","198,879",2020-01-24 20:03:21,delivery_confirmed,14
"477,631","198,817",2020-01-24 20:03:57,delivery_confirmed,14
"477,635","198,984",2020-01-24 20:04:28,delivery_confirmed,14
"477,639","199,823",2020-01-24 20:19:42,shipped,14
"477,643","199,332",2020-01-24 20:22:33,delivery_confirmed,14
"477,647","199,837",2020-01-24 22:08:15,delivery_confirmed,14
"477,651","199,852",2020-01-25 19:49:51,delivery_confirmed,14
"477,655","199,794",2020-01-27 15:56:06,shipped,14
"477,659","199,833",2020-01-27 15:59:12,shipped,14
"477,663","199,836",2020-01-27 18:21:45,delivery_confirmed,14
"477,667","199,843",2020-01-27 18:30:58,delivery_confirmed,14
"477,671","199,850",2020-01-27 18:38:54,delivery_confirmed,14
"477,675","199,857",2020-01-27 18:49:36,shipped,14
"477,679","199,861",2020-01-27 19:00:17,delivery_confirmed,14
"477,683","199,869",2020-01-27 19:30:37,shipped,14
"477,687","199,875",2020-01-27 21:14:21,shipped,14
"477,691","199,830",2020-01-27 21:29:55,delivery_confirmed,14
"477,695","199,880",2020-01-27 22:00:40,shipped,14
"477,699","199,865",2020-01-28 17:17:53,shipped,14
"477,703","199,745",2020-01-28 17:29:56,delivery_confirmed,14
"477,707","199,497",2020-01-28 17:48:30,delivery_confirmed,14
